series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
DEXUSUK,2024-03-04,2024-03-04,2024-03-04,1.2701,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-05,2024-03-05,2024-03-05,1.2712,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-06,2024-03-06,2024-03-06,1.2757,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-07,2024-03-07,2024-03-07,1.2796,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-08,2024-03-08,2024-03-08,1.2852,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-11,2024-03-11,2024-03-11,1.2807,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-12,2024-03-12,2024-03-12,1.2786,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-13,2024-03-13,2024-03-13,1.2799,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-14,2024-03-14,2024-03-14,1.2749,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-15,2024-03-15,2024-03-15,1.2742,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-18,2024-03-18,2024-03-18,1.2736,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-19,2024-03-19,2024-03-19,1.2713,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-20,2024-03-20,2024-03-20,1.2713,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-21,2024-03-21,2024-03-21,1.267,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-22,2024-03-22,2024-03-22,1.2603,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-25,2024-03-25,2024-03-25,1.2648,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-26,2024-03-26,2024-03-26,1.263,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-27,2024-03-27,2024-03-27,1.2631,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-28,2024-03-28,2024-03-28,1.2634,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-29,2024-03-29,2024-03-29,1.2637,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-01,2024-04-01,2024-04-01,1.2545,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-02,2024-04-02,2024-04-02,1.2576,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-03,2024-04-03,2024-04-03,1.2635,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-04,2024-04-04,2024-04-04,1.2669,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-05,2024-04-05,2024-04-05,1.2633,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-08,2024-04-08,2024-04-08,1.2655,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-09,2024-04-09,2024-04-09,1.2676,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-10,2024-04-10,2024-04-10,1.2544,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-11,2024-04-11,2024-04-11,1.2535,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-12,2024-04-12,2024-04-12,1.2457,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-15,2024-04-15,2024-04-15,1.2466,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-16,2024-04-16,2024-04-16,1.2437,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-17,2024-04-17,2024-04-17,1.2443,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-18,2024-04-18,2024-04-18,1.2465,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-19,2024-04-19,2024-04-19,1.2397,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-22,2024-04-22,2024-04-22,1.2341,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-23,2024-04-23,2024-04-23,1.2434,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-24,2024-04-24,2024-04-24,1.2434,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-25,2024-04-25,2024-04-25,1.2494,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-26,2024-04-26,2024-04-26,1.2474,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-29,2024-04-29,2024-04-29,1.2553,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-04-30,2024-04-30,2024-04-30,1.2514,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-01,2024-05-01,2024-05-01,1.2488,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-02,2024-05-02,2024-05-02,1.2507,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-03,2024-05-03,2024-05-03,1.255,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-06,2024-05-06,2024-05-06,1.2575,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-07,2024-05-07,2024-05-07,1.2535,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-08,2024-05-08,2024-05-08,1.2503,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-09,2024-05-09,2024-05-09,1.2505,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-10,2024-05-10,2024-05-10,1.2528,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-13,2024-05-13,2024-05-13,1.2563,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-14,2024-05-14,2024-05-14,1.2588,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-15,2024-05-15,2024-05-15,1.2658,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-16,2024-05-16,2024-05-16,1.2682,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-17,2024-05-17,2024-05-17,1.2703,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-20,2024-05-20,2024-05-20,1.2708,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-21,2024-05-21,2024-05-21,1.271,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-22,2024-05-22,2024-05-22,1.2739,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-23,2024-05-23,2024-05-23,1.2717,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-24,2024-05-24,2024-05-24,1.2746,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-28,2024-05-28,2024-05-28,1.2786,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-29,2024-05-29,2024-05-29,1.2714,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-30,2024-05-30,2024-05-30,1.2739,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-05-31,2024-05-31,2024-05-31,1.2738,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-03,2024-06-03,2024-06-03,1.2795,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-04,2024-06-04,2024-06-04,1.2785,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-05,2024-06-05,2024-06-05,1.2771,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-06,2024-06-06,2024-06-06,1.2786,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-07,2024-06-07,2024-06-07,1.2727,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-10,2024-06-10,2024-06-10,1.2733,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-11,2024-06-11,2024-06-11,1.2725,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-12,2024-06-12,2024-06-12,1.2843,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-13,2024-06-13,2024-06-13,1.2764,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-14,2024-06-14,2024-06-14,1.2685,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-17,2024-06-17,2024-06-17,1.2689,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-18,2024-06-18,2024-06-18,1.2699,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-20,2024-06-20,2024-06-20,1.2671,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-21,2024-06-21,2024-06-21,1.2645,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-24,2024-06-24,2024-06-24,1.2684,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-25,2024-06-25,2024-06-25,1.2677,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-26,2024-06-26,2024-06-26,1.2625,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-27,2024-06-27,2024-06-27,1.2653,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-06-28,2024-06-28,2024-06-28,1.264,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-01,2024-07-01,2024-07-01,1.265,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-02,2024-07-02,2024-07-02,1.2679,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-03,2024-07-03,2024-07-03,1.2766,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-05,2024-07-05,2024-07-05,1.2807,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-08,2024-07-08,2024-07-08,1.2829,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-09,2024-07-09,2024-07-09,1.2787,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-10,2024-07-10,2024-07-10,1.2842,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-11,2024-07-11,2024-07-11,1.292,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-12,2024-07-12,2024-07-12,1.2986,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-15,2024-07-15,2024-07-15,1.2986,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-16,2024-07-16,2024-07-16,1.2958,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-17,2024-07-17,2024-07-17,1.3008,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-18,2024-07-18,2024-07-18,1.2973,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-19,2024-07-19,2024-07-19,1.2922,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-22,2024-07-22,2024-07-22,1.2911,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-23,2024-07-23,2024-07-23,1.2916,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-24,2024-07-24,2024-07-24,1.2925,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-25,2024-07-25,2024-07-25,1.2884,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-26,2024-07-26,2024-07-26,1.2864,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-29,2024-07-29,2024-07-29,1.2853,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-30,2024-07-30,2024-07-30,1.2828,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-07-31,2024-07-31,2024-07-31,1.284,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-01,2024-08-01,2024-08-01,1.2772,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-02,2024-08-02,2024-08-02,1.2798,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-05,2024-08-05,2024-08-05,1.2765,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-06,2024-08-06,2024-08-06,1.2695,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-07,2024-08-07,2024-08-07,1.2718,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-08,2024-08-08,2024-08-08,1.2741,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-09,2024-08-09,2024-08-09,1.2766,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-12,2024-08-12,2024-08-12,1.2776,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-13,2024-08-13,2024-08-13,1.2828,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-14,2024-08-14,2024-08-14,1.2849,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-15,2024-08-15,2024-08-15,1.2863,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-16,2024-08-16,2024-08-16,1.2906,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-19,2024-08-19,2024-08-19,1.2984,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-20,2024-08-20,2024-08-20,1.3027,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-21,2024-08-21,2024-08-21,1.3077,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-22,2024-08-22,2024-08-22,1.3094,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-23,2024-08-23,2024-08-23,1.3197,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-26,2024-08-26,2024-08-26,1.3185,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-27,2024-08-27,2024-08-27,1.3235,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-28,2024-08-28,2024-08-28,1.3201,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-29,2024-08-29,2024-08-29,1.3186,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-08-30,2024-08-30,2024-08-30,1.3132,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-03,2024-09-03,2024-09-03,1.3103,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-04,2024-09-04,2024-09-04,1.3142,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-05,2024-09-05,2024-09-05,1.3165,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-06,2024-09-06,2024-09-06,1.3136,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-09,2024-09-09,2024-09-09,1.3083,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-10,2024-09-10,2024-09-10,1.3065,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-11,2024-09-11,2024-09-11,1.3027,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-12,2024-09-12,2024-09-12,1.3081,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-13,2024-09-13,2024-09-13,1.314,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-16,2024-09-16,2024-09-16,1.3202,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-17,2024-09-17,2024-09-17,1.3164,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-18,2024-09-18,2024-09-18,1.3199,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-19,2024-09-19,2024-09-19,1.3279,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-20,2024-09-20,2024-09-20,1.3305,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-23,2024-09-23,2024-09-23,1.3351,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-24,2024-09-24,2024-09-24,1.3376,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-25,2024-09-25,2024-09-25,1.3338,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-26,2024-09-26,2024-09-26,1.3428,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-27,2024-09-27,2024-09-27,1.3394,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-09-30,2024-09-30,2024-09-30,1.3399,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-01,2024-10-01,2024-10-01,1.3282,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-02,2024-10-02,2024-10-02,1.3271,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-03,2024-10-03,2024-10-03,1.3114,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-04,2024-10-04,2024-10-04,1.3107,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-07,2024-10-07,2024-10-07,1.308,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-08,2024-10-08,2024-10-08,1.3093,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-09,2024-10-09,2024-10-09,1.308,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-10,2024-10-10,2024-10-10,1.3053,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-11,2024-10-11,2024-10-11,1.307,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-15,2024-10-15,2024-10-15,1.3083,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-16,2024-10-16,2024-10-16,1.3,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-17,2024-10-17,2024-10-17,1.3008,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-18,2024-10-18,2024-10-18,1.3022,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-21,2024-10-21,2024-10-21,1.298,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-22,2024-10-22,2024-10-22,1.2969,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-23,2024-10-23,2024-10-23,1.2944,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-24,2024-10-24,2024-10-24,1.2964,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-25,2024-10-25,2024-10-25,1.2978,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-28,2024-10-28,2024-10-28,1.2981,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-29,2024-10-29,2024-10-29,1.3005,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-30,2024-10-30,2024-10-30,1.3012,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-10-31,2024-10-31,2024-10-31,1.2856,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-11-01,2024-11-01,2024-11-01,1.2959,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-11-04,2024-11-04,2024-11-04,1.2942,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-11-05,2024-11-05,2024-11-05,1.3015,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-11-06,2024-11-06,2024-11-06,1.2897,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-11-07,2024-11-07,2024-11-07,1.2985,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-11-08,2024-11-08,2024-11-08,1.2905,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-11-12,2024-11-12,2024-11-12,1.2733,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-11-13,2024-11-13,2024-11-13,1.2709,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-11-14,2024-11-14,2024-11-14,1.2706,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-11-15,2024-11-15,2024-11-15,1.2629,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
