series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
EXR.D.USD.EUR.SP00.A,2020-04-24,2026-07-29,2026-07-29,1.08,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-27,2026-07-29,2026-07-29,1.0852,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-28,2026-07-29,2026-07-29,1.0877,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-29,2026-07-29,2026-07-29,1.0842,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-30,2026-07-29,2026-07-29,1.0876,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-04,2026-07-29,2026-07-29,1.0942,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-05,2026-07-29,2026-07-29,1.0843,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-06,2026-07-29,2026-07-29,1.0807,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-07,2026-07-29,2026-07-29,1.0783,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-08,2026-07-29,2026-07-29,1.0843,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-11,2026-07-29,2026-07-29,1.0824,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-12,2026-07-29,2026-07-29,1.0858,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-13,2026-07-29,2026-07-29,1.0875,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-14,2026-07-29,2026-07-29,1.0792,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-15,2026-07-29,2026-07-29,1.0798,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-18,2026-07-29,2026-07-29,1.0832,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-19,2026-07-29,2026-07-29,1.095,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-20,2026-07-29,2026-07-29,1.0958,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-21,2026-07-29,2026-07-29,1.1,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-22,2026-07-29,2026-07-29,1.0904,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-25,2026-07-29,2026-07-29,1.091,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-26,2026-07-29,2026-07-29,1.0975,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-27,2026-07-29,2026-07-29,1.0991,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-28,2026-07-29,2026-07-29,1.1016,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-05-29,2026-07-29,2026-07-29,1.1136,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-01,2026-07-29,2026-07-29,1.1116,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-02,2026-07-29,2026-07-29,1.1174,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-03,2026-07-29,2026-07-29,1.1194,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-04,2026-07-29,2026-07-29,1.125,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-05,2026-07-29,2026-07-29,1.133,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-08,2026-07-29,2026-07-29,1.1285,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-09,2026-07-29,2026-07-29,1.1294,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-10,2026-07-29,2026-07-29,1.1375,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-11,2026-07-29,2026-07-29,1.1348,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-12,2026-07-29,2026-07-29,1.1304,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-15,2026-07-29,2026-07-29,1.1253,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-16,2026-07-29,2026-07-29,1.1308,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-17,2026-07-29,2026-07-29,1.1232,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-18,2026-07-29,2026-07-29,1.1222,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-19,2026-07-29,2026-07-29,1.121,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-22,2026-07-29,2026-07-29,1.1213,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-23,2026-07-29,2026-07-29,1.1318,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-24,2026-07-29,2026-07-29,1.128,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-25,2026-07-29,2026-07-29,1.12,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-26,2026-07-29,2026-07-29,1.1213,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-29,2026-07-29,2026-07-29,1.1284,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-06-30,2026-07-29,2026-07-29,1.1198,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-01,2026-07-29,2026-07-29,1.12,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-02,2026-07-29,2026-07-29,1.1286,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-03,2026-07-29,2026-07-29,1.1224,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-06,2026-07-29,2026-07-29,1.1325,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-07,2026-07-29,2026-07-29,1.129,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-08,2026-07-29,2026-07-29,1.1286,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-09,2026-07-29,2026-07-29,1.1342,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-10,2026-07-29,2026-07-29,1.1276,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-13,2026-07-29,2026-07-29,1.1329,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-14,2026-07-29,2026-07-29,1.1375,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-15,2026-07-29,2026-07-29,1.1444,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-16,2026-07-29,2026-07-29,1.1414,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-17,2026-07-29,2026-07-29,1.1428,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-20,2026-07-29,2026-07-29,1.1448,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-21,2026-07-29,2026-07-29,1.1443,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-22,2026-07-29,2026-07-29,1.1578,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-23,2026-07-29,2026-07-29,1.1569,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-24,2026-07-29,2026-07-29,1.1608,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-27,2026-07-29,2026-07-29,1.176,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-28,2026-07-29,2026-07-29,1.1717,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-29,2026-07-29,2026-07-29,1.1725,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-30,2026-07-29,2026-07-29,1.1743,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-07-31,2026-07-29,2026-07-29,1.1848,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-03,2026-07-29,2026-07-29,1.1726,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-04,2026-07-29,2026-07-29,1.1765,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-05,2026-07-29,2026-07-29,1.1854,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-06,2026-07-29,2026-07-29,1.1843,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-07,2026-07-29,2026-07-29,1.1817,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-10,2026-07-29,2026-07-29,1.1763,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-11,2026-07-29,2026-07-29,1.1783,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-12,2026-07-29,2026-07-29,1.1771,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-13,2026-07-29,2026-07-29,1.1833,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-14,2026-07-29,2026-07-29,1.1813,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-17,2026-07-29,2026-07-29,1.1853,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-18,2026-07-29,2026-07-29,1.1906,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-19,2026-07-29,2026-07-29,1.1933,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-20,2026-07-29,2026-07-29,1.185,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-21,2026-07-29,2026-07-29,1.1769,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-24,2026-07-29,2026-07-29,1.1847,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-25,2026-07-29,2026-07-29,1.1814,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-26,2026-07-29,2026-07-29,1.1789,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-27,2026-07-29,2026-07-29,1.1806,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-28,2026-07-29,2026-07-29,1.1915,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-08-31,2026-07-29,2026-07-29,1.194,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-01,2026-07-29,2026-07-29,1.1987,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-02,2026-07-29,2026-07-29,1.1861,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-03,2026-07-29,2026-07-29,1.1813,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-04,2026-07-29,2026-07-29,1.1842,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-07,2026-07-29,2026-07-29,1.1824,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-08,2026-07-29,2026-07-29,1.1785,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-09,2026-07-29,2026-07-29,1.1773,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-10,2026-07-29,2026-07-29,1.1849,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-11,2026-07-29,2026-07-29,1.1854,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-14,2026-07-29,2026-07-29,1.1876,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-15,2026-07-29,2026-07-29,1.1892,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-16,2026-07-29,2026-07-29,1.1869,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-17,2026-07-29,2026-07-29,1.1797,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-18,2026-07-29,2026-07-29,1.1833,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-21,2026-07-29,2026-07-29,1.1787,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-22,2026-07-29,2026-07-29,1.174,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-23,2026-07-29,2026-07-29,1.1692,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-24,2026-07-29,2026-07-29,1.1645,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-25,2026-07-29,2026-07-29,1.1634,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-28,2026-07-29,2026-07-29,1.167,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-29,2026-07-29,2026-07-29,1.1702,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-09-30,2026-07-29,2026-07-29,1.1708,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-01,2026-07-29,2026-07-29,1.1752,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-02,2026-07-29,2026-07-29,1.173,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-05,2026-07-29,2026-07-29,1.1768,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-06,2026-07-29,2026-07-29,1.1795,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-07,2026-07-29,2026-07-29,1.177,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-08,2026-07-29,2026-07-29,1.1765,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-09,2026-07-29,2026-07-29,1.1795,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-12,2026-07-29,2026-07-29,1.1799,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-13,2026-07-29,2026-07-29,1.1787,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-14,2026-07-29,2026-07-29,1.175,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-15,2026-07-29,2026-07-29,1.1698,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-16,2026-07-29,2026-07-29,1.1741,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-19,2026-07-29,2026-07-29,1.1785,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-20,2026-07-29,2026-07-29,1.181,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-21,2026-07-29,2026-07-29,1.1852,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-22,2026-07-29,2026-07-29,1.1821,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-23,2026-07-29,2026-07-29,1.1856,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-26,2026-07-29,2026-07-29,1.1819,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-27,2026-07-29,2026-07-29,1.1832,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-28,2026-07-29,2026-07-29,1.1727,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-29,2026-07-29,2026-07-29,1.1704,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-10-30,2026-07-29,2026-07-29,1.1698,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-02,2026-07-29,2026-07-29,1.1652,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-03,2026-07-29,2026-07-29,1.1702,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-04,2026-07-29,2026-07-29,1.1721,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-05,2026-07-29,2026-07-29,1.1855,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-06,2026-07-29,2026-07-29,1.187,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-09,2026-07-29,2026-07-29,1.1883,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-10,2026-07-29,2026-07-29,1.1808,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-11,2026-07-29,2026-07-29,1.1766,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-12,2026-07-29,2026-07-29,1.1791,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-13,2026-07-29,2026-07-29,1.1815,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-16,2026-07-29,2026-07-29,1.183,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-17,2026-07-29,2026-07-29,1.1882,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-18,2026-07-29,2026-07-29,1.1868,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-19,2026-07-29,2026-07-29,1.1832,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-20,2026-07-29,2026-07-29,1.1863,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-23,2026-07-29,2026-07-29,1.1901,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-24,2026-07-29,2026-07-29,1.1865,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-25,2026-07-29,2026-07-29,1.189,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-26,2026-07-29,2026-07-29,1.19,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-27,2026-07-29,2026-07-29,1.1922,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-11-30,2026-07-29,2026-07-29,1.198,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-01,2026-07-29,2026-07-29,1.1968,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-02,2026-07-29,2026-07-29,1.2066,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-03,2026-07-29,2026-07-29,1.2151,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-04,2026-07-29,2026-07-29,1.2159,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-07,2026-07-29,2026-07-29,1.2128,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-08,2026-07-29,2026-07-29,1.2114,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-09,2026-07-29,2026-07-29,1.2109,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-10,2026-07-29,2026-07-29,1.2115,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-11,2026-07-29,2026-07-29,1.2127,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-14,2026-07-29,2026-07-29,1.2162,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-15,2026-07-29,2026-07-29,1.214,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-16,2026-07-29,2026-07-29,1.2189,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-17,2026-07-29,2026-07-29,1.2246,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-18,2026-07-29,2026-07-29,1.2259,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-21,2026-07-29,2026-07-29,1.2173,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-22,2026-07-29,2026-07-29,1.2239,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-23,2026-07-29,2026-07-29,1.2166,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-24,2026-07-29,2026-07-29,1.2193,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-28,2026-07-29,2026-07-29,1.2219,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-29,2026-07-29,2026-07-29,1.2259,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-30,2026-07-29,2026-07-29,1.2281,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-12-31,2026-07-29,2026-07-29,1.2271,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-04,2026-07-29,2026-07-29,1.2296,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-05,2026-07-29,2026-07-29,1.2271,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-06,2026-07-29,2026-07-29,1.2338,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-07,2026-07-29,2026-07-29,1.2276,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-08,2026-07-29,2026-07-29,1.225,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-11,2026-07-29,2026-07-29,1.2163,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-12,2026-07-29,2026-07-29,1.2161,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-13,2026-07-29,2026-07-29,1.2166,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-14,2026-07-29,2026-07-29,1.2124,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-15,2026-07-29,2026-07-29,1.2123,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-18,2026-07-29,2026-07-29,1.2064,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-19,2026-07-29,2026-07-29,1.2132,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-20,2026-07-29,2026-07-29,1.2101,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-21,2026-07-29,2026-07-29,1.2158,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-22,2026-07-29,2026-07-29,1.2158,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-25,2026-07-29,2026-07-29,1.2152,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-26,2026-07-29,2026-07-29,1.2143,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2021-01-27,2026-07-29,2026-07-29,1.2114,USD,D,ecb,2026-07-29 06:20:44.538037,
