as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-14,601818.SHG,601818.SHG,ROP.SW,ROP.SW,17,2026-07-28,0.04216666666666667,1348
2026-08-14,601818.SHG,601818.SHG,BBVA.MC,BBVA.MC,17,2026-07-28,0.04216666666666667,1349
2026-08-14,601818.SHG,601818.SHG,GILD.US,GILD.US,17,2026-07-28,0.04216666666666667,1350
2026-08-14,601818.SHG,601818.SHG,USB.US,USB.US,17,2026-07-28,0.04216666666666667,1351
2026-08-14,601818.SHG,601818.SHG,601009.SHG,601009.SHG,17,2026-07-28,0.04216666666666667,1352
2026-08-14,601818.SHG,601818.SHG,EN.PA,EN.PA,17,2026-07-28,0.04216666666666667,1353
2026-08-14,601818.SHG,601818.SHG,TSCO.LSE,TSCO.LSE,17,2026-07-28,0.04216666666666667,1354
2026-08-14,601818.SHG,601818.SHG,NOC.US,NOC.US,17,2026-07-28,0.04216666666666667,1355
2026-08-14,601818.SHG,601818.SHG,601998.SHG,601998.SHG,17,2026-07-28,0.04216666666666667,1356
2026-08-14,601818.SHG,601818.SHG,AZN.LSE,AZN.LSE,17,2026-07-28,0.04216666666666667,1357
2026-08-14,601818.SHG,601818.SHG,OR.PA,OR.PA,17,2026-07-28,0.04216666666666667,1358
2026-08-14,601818.SHG,601818.SHG,0002.HK,0002.HK,17,2026-07-28,0.04216666666666667,1359
2026-08-14,601818.SHG,601818.SHG,NESN.SW,NESN.SW,17,2026-07-28,0.04216666666666667,1360
2026-08-14,601818.SHG,601818.SHG,601398.SHG,601398.SHG,18,2026-07-27,0.04120833333333333,1361
2026-08-14,601818.SHG,601818.SHG,601728.SHG,601728.SHG,18,2026-07-27,0.04120833333333333,1362
2026-08-14,601818.SHG,601818.SHG,002352.SHE,002352.SHE,18,2026-07-27,0.04120833333333333,1363
2026-08-14,601818.SHG,601818.SHG,002415.SHE,002415.SHE,18,2026-07-27,0.04120833333333333,1364
2026-08-14,601818.SHG,601818.SHG,600050.SHG,600050.SHG,18,2026-07-27,0.04120833333333333,1365
2026-08-14,601818.SHG,601818.SHG,AIG.US,AIG.US,18,2026-07-27,0.04120833333333333,1366
2026-08-14,601818.SHG,601818.SHG,ALL.US,ALL.US,18,2026-07-27,0.04120833333333333,1367
2026-08-14,601818.SHG,601818.SHG,600406.SHG,600406.SHG,18,2026-07-27,0.04120833333333333,1368
2026-08-14,601818.SHG,601818.SHG,VZ.US,VZ.US,18,2026-07-27,0.04120833333333333,1369
2026-08-14,601818.SHG,601818.SHG,HNR1.XETRA,HNR1.XETRA,18,2026-07-27,0.04120833333333333,1370
2026-08-14,601818.SHG,601818.SHG,VLO.US,VLO.US,18,2026-07-27,0.04120833333333333,1371
2026-08-14,601818.SHG,601818.SHG,ABT.US,ABT.US,18,2026-07-27,0.04120833333333333,1372
2026-08-14,601818.SHG,601818.SHG,600019.SHG,600019.SHG,18,2026-07-27,0.04120833333333333,1373
2026-08-14,601818.SHG,601818.SHG,1398.HK,1398.HK,18,2026-07-27,0.04120833333333333,1374
2026-08-14,601818.SHG,601818.SHG,2020.HK,2020.HK,18,2026-07-27,0.04120833333333333,1375
2026-08-14,601818.SHG,601818.SHG,2318.HK,2318.HK,18,2026-07-27,0.04120833333333333,1376
2026-08-14,601818.SHG,601818.SHG,NXT.LSE,NXT.LSE,18,2026-07-27,0.04120833333333333,1377
2026-08-14,601818.SHG,601818.SHG,1288.HK,1288.HK,18,2026-07-27,0.04120833333333333,1378
2026-08-14,601818.SHG,601818.SHG,0939.HK,0939.HK,18,2026-07-27,0.04120833333333333,1379
2026-08-14,601818.SHG,601818.SHG,0288.HK,0288.HK,18,2026-07-27,0.04120833333333333,1380
2026-08-14,601818.SHG,601818.SHG,0291.HK,0291.HK,18,2026-07-27,0.04120833333333333,1381
2026-08-14,601818.SHG,601818.SHG,1109.HK,1109.HK,18,2026-07-27,0.04120833333333333,1382
2026-08-14,601818.SHG,601818.SHG,3968.HK,3968.HK,18,2026-07-27,0.04120833333333333,1383
2026-08-14,601818.SHG,601818.SHG,600690.SHG,600690.SHG,18,2026-07-27,0.04120833333333333,1384
2026-08-14,601818.SHG,601818.SHG,PGR.US,PGR.US,18,2026-07-27,0.04120833333333333,1385
2026-08-14,601818.SHG,601818.SHG,CVX.US,CVX.US,18,2026-07-27,0.04120833333333333,1386
2026-08-14,601818.SHG,601818.SHG,COP.US,COP.US,18,2026-07-27,0.04120833333333333,1387
2026-08-14,601818.SHG,601818.SHG,601766.SHG,601766.SHG,18,2026-07-27,0.04120833333333333,1388
2026-08-14,601818.SHG,601818.SHG,PUB.PA,PUB.PA,18,2026-07-27,0.04120833333333333,1389
2026-08-14,601818.SHG,601818.SHG,LOW.US,LOW.US,18,2026-07-27,0.04120833333333333,1390
2026-08-14,601818.SHG,601818.SHG,MET.US,MET.US,18,2026-07-27,0.04120833333333333,1391
2026-08-14,601818.SHG,601818.SHG,603195.SHG,603195.SHG,18,2026-07-27,0.04120833333333333,1392
2026-08-14,601818.SHG,601818.SHG,DG.PA,DG.PA,18,2026-07-27,0.04120833333333333,1393
2026-08-14,601818.SHG,601818.SHG,FGR.PA,FGR.PA,18,2026-07-27,0.04120833333333333,1394
2026-08-14,601818.SHG,601818.SHG,BMY.US,BMY.US,18,2026-07-27,0.04120833333333333,1395
2026-08-14,601818.SHG,601818.SHG,601288.SHG,601288.SHG,18,2026-07-27,0.04120833333333333,1396
2026-08-14,601818.SHG,601818.SHG,T.US,T.US,18,2026-07-27,0.04120833333333333,1397
2026-08-14,601818.SHG,601818.SHG,600741.SHG,600741.SHG,18,2026-07-27,0.04120833333333333,1398
2026-08-14,601818.SHG,601818.SHG,601169.SHG,601169.SHG,18,2026-07-27,0.04120833333333333,1399
2026-08-14,601818.SHG,601818.SHG,PG.US,PG.US,18,2026-07-27,0.04120833333333333,1400
2026-08-14,601818.SHG,601818.SHG,1299.HK,1299.HK,18,2026-07-27,0.04120833333333333,1401
2026-08-14,601818.SHG,601818.SHG,601988.SHG,601988.SHG,18,2026-07-27,0.04120833333333333,1402
2026-08-14,601818.SHG,601818.SHG,ADP.US,ADP.US,18,2026-07-27,0.04120833333333333,1403
2026-08-14,601818.SHG,601818.SHG,601658.SHG,601658.SHG,18,2026-07-27,0.04120833333333333,1404
2026-08-14,601818.SHG,601818.SHG,FDX.US,FDX.US,18,2026-07-27,0.04120833333333333,1405
2026-08-14,601818.SHG,601818.SHG,STT.US,STT.US,18,2026-07-27,0.04120833333333333,1406
2026-08-14,601818.SHG,601818.SHG,600919.SHG,600919.SHG,18,2026-07-27,0.04120833333333333,1407
2026-08-14,601818.SHG,601818.SHG,601838.SHG,601838.SHG,18,2026-07-27,0.04120833333333333,1408
2026-08-14,601818.SHG,601818.SHG,MRSH.US,MRSH.US,18,2026-07-27,0.04120833333333333,1409
2026-08-14,601818.SHG,601818.SHG,MDT.US,MDT.US,18,2026-07-27,0.04120833333333333,1410
2026-08-14,601818.SHG,601818.SHG,XOM.US,XOM.US,18,2026-07-27,0.04120833333333333,1411
2026-08-14,601818.SHG,601818.SHG,GSK.LSE,GSK.LSE,18,2026-07-27,0.04120833333333333,1412
2026-08-14,601818.SHG,601818.SHG,TTE.US,TTE.US,18,2026-07-27,0.04120833333333333,1413
2026-08-14,601818.SHG,601818.SHG,601166.SHG,601166.SHG,18,2026-07-27,0.04120833333333333,1414
2026-08-14,601818.SHG,601818.SHG,DCC.LSE,DCC.LSE,18,2026-07-27,0.04120833333333333,1415
2026-08-14,601818.SHG,601818.SHG,2057.HK,2057.HK,18,2026-07-27,0.04120833333333333,1416
2026-08-14,601818.SHG,601818.SHG,BT-A.LSE,BT-A.LSE,18,2026-07-27,0.04120833333333333,1417
2026-08-14,601818.SHG,601818.SHG,STAN.LSE,STAN.LSE,18,2026-07-27,0.04120833333333333,1418
2026-08-14,601818.SHG,601818.SHG,DHL.XETRA,DHL.XETRA,18,2026-07-27,0.04120833333333333,1419
2026-08-14,601818.SHG,601818.SHG,601211.SHG,601211.SHG,18,2026-07-27,0.04120833333333333,1420
2026-08-14,601818.SHG,601818.SHG,601939.SHG,601939.SHG,18,2026-07-27,0.04120833333333333,1421
2026-08-14,601818.SHG,601818.SHG,MCD.US,MCD.US,18,2026-07-27,0.04120833333333333,1422
2026-08-14,601818.SHG,601818.SHG,AFL.US,AFL.US,18,2026-07-27,0.04120833333333333,1423
2026-08-14,601818.SHG,601818.SHG,A5G.IR,A5G.IR,18,2026-07-27,0.04120833333333333,1424
2026-08-14,601818.SHG,601818.SHG,FITB.US,FITB.US,18,2026-07-27,0.04120833333333333,1425
2026-08-14,601818.SHG,601818.SHG,GD.US,GD.US,18,2026-07-27,0.04120833333333333,1426
2026-08-14,601818.SHG,601818.SHG,TTE.PA,TTE.PA,18,2026-07-27,0.04120833333333333,1427
2026-08-14,601818.SHG,601818.SHG,ROP.SW,ROP.SW,18,2026-07-27,0.04120833333333333,1428
2026-08-14,601818.SHG,601818.SHG,BBVA.MC,BBVA.MC,18,2026-07-27,0.04120833333333333,1429
2026-08-14,601818.SHG,601818.SHG,GILD.US,GILD.US,18,2026-07-27,0.04120833333333333,1430
2026-08-14,601818.SHG,601818.SHG,USB.US,USB.US,18,2026-07-27,0.04120833333333333,1431
2026-08-14,601818.SHG,601818.SHG,601009.SHG,601009.SHG,18,2026-07-27,0.04120833333333333,1432
2026-08-14,601818.SHG,601818.SHG,EN.PA,EN.PA,18,2026-07-27,0.04120833333333333,1433
2026-08-14,601818.SHG,601818.SHG,TSCO.LSE,TSCO.LSE,18,2026-07-27,0.04120833333333333,1434
2026-08-14,601818.SHG,601818.SHG,NOC.US,NOC.US,18,2026-07-27,0.04120833333333333,1435
2026-08-14,601818.SHG,601818.SHG,601998.SHG,601998.SHG,18,2026-07-27,0.04120833333333333,1436
2026-08-14,601818.SHG,601818.SHG,AZN.LSE,AZN.LSE,18,2026-07-27,0.04120833333333333,1437
2026-08-14,601818.SHG,601818.SHG,OR.PA,OR.PA,18,2026-07-27,0.04120833333333333,1438
2026-08-14,601818.SHG,601818.SHG,0002.HK,0002.HK,18,2026-07-27,0.04120833333333333,1439
2026-08-14,601818.SHG,601818.SHG,NESN.SW,NESN.SW,18,2026-07-27,0.04120833333333333,1440
2026-08-14,601818.SHG,601818.SHG,601398.SHG,601398.SHG,19,2026-07-26,0.04025,1441
2026-08-14,601818.SHG,601818.SHG,601728.SHG,601728.SHG,19,2026-07-26,0.04025,1442
2026-08-14,601818.SHG,601818.SHG,002352.SHE,002352.SHE,19,2026-07-26,0.04025,1443
2026-08-14,601818.SHG,601818.SHG,002415.SHE,002415.SHE,19,2026-07-26,0.04025,1444
2026-08-14,601818.SHG,601818.SHG,600050.SHG,600050.SHG,19,2026-07-26,0.04025,1445
2026-08-14,601818.SHG,601818.SHG,AIG.US,AIG.US,19,2026-07-26,0.04025,1446
2026-08-14,601818.SHG,601818.SHG,ALL.US,ALL.US,19,2026-07-26,0.04025,1447
2026-08-14,601818.SHG,601818.SHG,600406.SHG,600406.SHG,19,2026-07-26,0.04025,1448
2026-08-14,601818.SHG,601818.SHG,VZ.US,VZ.US,19,2026-07-26,0.04025,1449
2026-08-14,601818.SHG,601818.SHG,HNR1.XETRA,HNR1.XETRA,19,2026-07-26,0.04025,1450
2026-08-14,601818.SHG,601818.SHG,VLO.US,VLO.US,19,2026-07-26,0.04025,1451
2026-08-14,601818.SHG,601818.SHG,ABT.US,ABT.US,19,2026-07-26,0.04025,1452
2026-08-14,601818.SHG,601818.SHG,600019.SHG,600019.SHG,19,2026-07-26,0.04025,1453
2026-08-14,601818.SHG,601818.SHG,1398.HK,1398.HK,19,2026-07-26,0.04025,1454
2026-08-14,601818.SHG,601818.SHG,2020.HK,2020.HK,19,2026-07-26,0.04025,1455
2026-08-14,601818.SHG,601818.SHG,2318.HK,2318.HK,19,2026-07-26,0.04025,1456
2026-08-14,601818.SHG,601818.SHG,NXT.LSE,NXT.LSE,19,2026-07-26,0.04025,1457
2026-08-14,601818.SHG,601818.SHG,1288.HK,1288.HK,19,2026-07-26,0.04025,1458
2026-08-14,601818.SHG,601818.SHG,0939.HK,0939.HK,19,2026-07-26,0.04025,1459
2026-08-14,601818.SHG,601818.SHG,0288.HK,0288.HK,19,2026-07-26,0.04025,1460
2026-08-14,601818.SHG,601818.SHG,0291.HK,0291.HK,19,2026-07-26,0.04025,1461
2026-08-14,601818.SHG,601818.SHG,1109.HK,1109.HK,19,2026-07-26,0.04025,1462
2026-08-14,601818.SHG,601818.SHG,3968.HK,3968.HK,19,2026-07-26,0.04025,1463
2026-08-14,601818.SHG,601818.SHG,600690.SHG,600690.SHG,19,2026-07-26,0.04025,1464
2026-08-14,601818.SHG,601818.SHG,PGR.US,PGR.US,19,2026-07-26,0.04025,1465
2026-08-14,601818.SHG,601818.SHG,CVX.US,CVX.US,19,2026-07-26,0.04025,1466
2026-08-14,601818.SHG,601818.SHG,COP.US,COP.US,19,2026-07-26,0.04025,1467
2026-08-14,601818.SHG,601818.SHG,601766.SHG,601766.SHG,19,2026-07-26,0.04025,1468
2026-08-14,601818.SHG,601818.SHG,PUB.PA,PUB.PA,19,2026-07-26,0.04025,1469
2026-08-14,601818.SHG,601818.SHG,LOW.US,LOW.US,19,2026-07-26,0.04025,1470
2026-08-14,601818.SHG,601818.SHG,MET.US,MET.US,19,2026-07-26,0.04025,1471
2026-08-14,601818.SHG,601818.SHG,603195.SHG,603195.SHG,19,2026-07-26,0.04025,1472
2026-08-14,601818.SHG,601818.SHG,DG.PA,DG.PA,19,2026-07-26,0.04025,1473
2026-08-14,601818.SHG,601818.SHG,FGR.PA,FGR.PA,19,2026-07-26,0.04025,1474
2026-08-14,601818.SHG,601818.SHG,BMY.US,BMY.US,19,2026-07-26,0.04025,1475
2026-08-14,601818.SHG,601818.SHG,601288.SHG,601288.SHG,19,2026-07-26,0.04025,1476
2026-08-14,601818.SHG,601818.SHG,T.US,T.US,19,2026-07-26,0.04025,1477
2026-08-14,601818.SHG,601818.SHG,600741.SHG,600741.SHG,19,2026-07-26,0.04025,1478
2026-08-14,601818.SHG,601818.SHG,601169.SHG,601169.SHG,19,2026-07-26,0.04025,1479
2026-08-14,601818.SHG,601818.SHG,PG.US,PG.US,19,2026-07-26,0.04025,1480
2026-08-14,601818.SHG,601818.SHG,1299.HK,1299.HK,19,2026-07-26,0.04025,1481
2026-08-14,601818.SHG,601818.SHG,601988.SHG,601988.SHG,19,2026-07-26,0.04025,1482
2026-08-14,601818.SHG,601818.SHG,ADP.US,ADP.US,19,2026-07-26,0.04025,1483
2026-08-14,601818.SHG,601818.SHG,601658.SHG,601658.SHG,19,2026-07-26,0.04025,1484
2026-08-14,601818.SHG,601818.SHG,FDX.US,FDX.US,19,2026-07-26,0.04025,1485
2026-08-14,601818.SHG,601818.SHG,STT.US,STT.US,19,2026-07-26,0.04025,1486
2026-08-14,601818.SHG,601818.SHG,600919.SHG,600919.SHG,19,2026-07-26,0.04025,1487
2026-08-14,601818.SHG,601818.SHG,601838.SHG,601838.SHG,19,2026-07-26,0.04025,1488
2026-08-14,601818.SHG,601818.SHG,MRSH.US,MRSH.US,19,2026-07-26,0.04025,1489
2026-08-14,601818.SHG,601818.SHG,MDT.US,MDT.US,19,2026-07-26,0.04025,1490
2026-08-14,601818.SHG,601818.SHG,XOM.US,XOM.US,19,2026-07-26,0.04025,1491
2026-08-14,601818.SHG,601818.SHG,GSK.LSE,GSK.LSE,19,2026-07-26,0.04025,1492
2026-08-14,601818.SHG,601818.SHG,TTE.US,TTE.US,19,2026-07-26,0.04025,1493
2026-08-14,601818.SHG,601818.SHG,601166.SHG,601166.SHG,19,2026-07-26,0.04025,1494
2026-08-14,601818.SHG,601818.SHG,DCC.LSE,DCC.LSE,19,2026-07-26,0.04025,1495
2026-08-14,601818.SHG,601818.SHG,2057.HK,2057.HK,19,2026-07-26,0.04025,1496
2026-08-14,601818.SHG,601818.SHG,BT-A.LSE,BT-A.LSE,19,2026-07-26,0.04025,1497
2026-08-14,601818.SHG,601818.SHG,STAN.LSE,STAN.LSE,19,2026-07-26,0.04025,1498
2026-08-14,601818.SHG,601818.SHG,DHL.XETRA,DHL.XETRA,19,2026-07-26,0.04025,1499
2026-08-14,601818.SHG,601818.SHG,601211.SHG,601211.SHG,19,2026-07-26,0.04025,1500
2026-08-14,601818.SHG,601818.SHG,601939.SHG,601939.SHG,19,2026-07-26,0.04025,1501
2026-08-14,601818.SHG,601818.SHG,MCD.US,MCD.US,19,2026-07-26,0.04025,1502
2026-08-14,601818.SHG,601818.SHG,AFL.US,AFL.US,19,2026-07-26,0.04025,1503
2026-08-14,601818.SHG,601818.SHG,A5G.IR,A5G.IR,19,2026-07-26,0.04025,1504
2026-08-14,601818.SHG,601818.SHG,FITB.US,FITB.US,19,2026-07-26,0.04025,1505
2026-08-14,601818.SHG,601818.SHG,GD.US,GD.US,19,2026-07-26,0.04025,1506
2026-08-14,601818.SHG,601818.SHG,TTE.PA,TTE.PA,19,2026-07-26,0.04025,1507
2026-08-14,601818.SHG,601818.SHG,ROP.SW,ROP.SW,19,2026-07-26,0.04025,1508
2026-08-14,601818.SHG,601818.SHG,BBVA.MC,BBVA.MC,19,2026-07-26,0.04025,1509
2026-08-14,601818.SHG,601818.SHG,GILD.US,GILD.US,19,2026-07-26,0.04025,1510
2026-08-14,601818.SHG,601818.SHG,USB.US,USB.US,19,2026-07-26,0.04025,1511
2026-08-14,601818.SHG,601818.SHG,601009.SHG,601009.SHG,19,2026-07-26,0.04025,1512
2026-08-14,601818.SHG,601818.SHG,EN.PA,EN.PA,19,2026-07-26,0.04025,1513
2026-08-14,601818.SHG,601818.SHG,TSCO.LSE,TSCO.LSE,19,2026-07-26,0.04025,1514
2026-08-14,601818.SHG,601818.SHG,NOC.US,NOC.US,19,2026-07-26,0.04025,1515
2026-08-14,601818.SHG,601818.SHG,601998.SHG,601998.SHG,19,2026-07-26,0.04025,1516
2026-08-14,601818.SHG,601818.SHG,AZN.LSE,AZN.LSE,19,2026-07-26,0.04025,1517
2026-08-14,601818.SHG,601818.SHG,OR.PA,OR.PA,19,2026-07-26,0.04025,1518
2026-08-14,601818.SHG,601818.SHG,0002.HK,0002.HK,19,2026-07-26,0.04025,1519
2026-08-14,601818.SHG,601818.SHG,NESN.SW,NESN.SW,19,2026-07-26,0.04025,1520
2026-08-14,601818.SHG,601818.SHG,601398.SHG,601398.SHG,20,2026-07-25,0.03929166666666666,1521
2026-08-14,601818.SHG,601818.SHG,601728.SHG,601728.SHG,20,2026-07-25,0.03929166666666666,1522
2026-08-14,601818.SHG,601818.SHG,002352.SHE,002352.SHE,20,2026-07-25,0.03929166666666666,1523
2026-08-14,601818.SHG,601818.SHG,002415.SHE,002415.SHE,20,2026-07-25,0.03929166666666666,1524
2026-08-14,601818.SHG,601818.SHG,600050.SHG,600050.SHG,20,2026-07-25,0.03929166666666666,1525
2026-08-14,601818.SHG,601818.SHG,AIG.US,AIG.US,20,2026-07-25,0.03929166666666666,1526
2026-08-14,601818.SHG,601818.SHG,ALL.US,ALL.US,20,2026-07-25,0.03929166666666666,1527
2026-08-14,601818.SHG,601818.SHG,600406.SHG,600406.SHG,20,2026-07-25,0.03929166666666666,1528
2026-08-14,601818.SHG,601818.SHG,VZ.US,VZ.US,20,2026-07-25,0.03929166666666666,1529
2026-08-14,601818.SHG,601818.SHG,HNR1.XETRA,HNR1.XETRA,20,2026-07-25,0.03929166666666666,1530
2026-08-14,601818.SHG,601818.SHG,VLO.US,VLO.US,20,2026-07-25,0.03929166666666666,1531
2026-08-14,601818.SHG,601818.SHG,ABT.US,ABT.US,20,2026-07-25,0.03929166666666666,1532
2026-08-14,601818.SHG,601818.SHG,600019.SHG,600019.SHG,20,2026-07-25,0.03929166666666666,1533
2026-08-14,601818.SHG,601818.SHG,1398.HK,1398.HK,20,2026-07-25,0.03929166666666666,1534
2026-08-14,601818.SHG,601818.SHG,2020.HK,2020.HK,20,2026-07-25,0.03929166666666666,1535
2026-08-14,601818.SHG,601818.SHG,2318.HK,2318.HK,20,2026-07-25,0.03929166666666666,1536
2026-08-14,601818.SHG,601818.SHG,NXT.LSE,NXT.LSE,20,2026-07-25,0.03929166666666666,1537
2026-08-14,601818.SHG,601818.SHG,1288.HK,1288.HK,20,2026-07-25,0.03929166666666666,1538
2026-08-14,601818.SHG,601818.SHG,0939.HK,0939.HK,20,2026-07-25,0.03929166666666666,1539
2026-08-14,601818.SHG,601818.SHG,0288.HK,0288.HK,20,2026-07-25,0.03929166666666666,1540
2026-08-14,601818.SHG,601818.SHG,0291.HK,0291.HK,20,2026-07-25,0.03929166666666666,1541
2026-08-14,601818.SHG,601818.SHG,1109.HK,1109.HK,20,2026-07-25,0.03929166666666666,1542
2026-08-14,601818.SHG,601818.SHG,3968.HK,3968.HK,20,2026-07-25,0.03929166666666666,1543
2026-08-14,601818.SHG,601818.SHG,600690.SHG,600690.SHG,20,2026-07-25,0.03929166666666666,1544
2026-08-14,601818.SHG,601818.SHG,PGR.US,PGR.US,20,2026-07-25,0.03929166666666666,1545
2026-08-14,601818.SHG,601818.SHG,CVX.US,CVX.US,20,2026-07-25,0.03929166666666666,1546
2026-08-14,601818.SHG,601818.SHG,COP.US,COP.US,20,2026-07-25,0.03929166666666666,1547
2026-08-14,601818.SHG,601818.SHG,601766.SHG,601766.SHG,20,2026-07-25,0.03929166666666666,1548
2026-08-14,601818.SHG,601818.SHG,PUB.PA,PUB.PA,20,2026-07-25,0.03929166666666666,1549
2026-08-14,601818.SHG,601818.SHG,LOW.US,LOW.US,20,2026-07-25,0.03929166666666666,1550
2026-08-14,601818.SHG,601818.SHG,MET.US,MET.US,20,2026-07-25,0.03929166666666666,1551
2026-08-14,601818.SHG,601818.SHG,603195.SHG,603195.SHG,20,2026-07-25,0.03929166666666666,1552
2026-08-14,601818.SHG,601818.SHG,DG.PA,DG.PA,20,2026-07-25,0.03929166666666666,1553
2026-08-14,601818.SHG,601818.SHG,FGR.PA,FGR.PA,20,2026-07-25,0.03929166666666666,1554
2026-08-14,601818.SHG,601818.SHG,BMY.US,BMY.US,20,2026-07-25,0.03929166666666666,1555
2026-08-14,601818.SHG,601818.SHG,601288.SHG,601288.SHG,20,2026-07-25,0.03929166666666666,1556
2026-08-14,601818.SHG,601818.SHG,T.US,T.US,20,2026-07-25,0.03929166666666666,1557
2026-08-14,601818.SHG,601818.SHG,600741.SHG,600741.SHG,20,2026-07-25,0.03929166666666666,1558
2026-08-14,601818.SHG,601818.SHG,601169.SHG,601169.SHG,20,2026-07-25,0.03929166666666666,1559
2026-08-14,601818.SHG,601818.SHG,PG.US,PG.US,20,2026-07-25,0.03929166666666666,1560
2026-08-14,601818.SHG,601818.SHG,1299.HK,1299.HK,20,2026-07-25,0.03929166666666666,1561
2026-08-14,601818.SHG,601818.SHG,601988.SHG,601988.SHG,20,2026-07-25,0.03929166666666666,1562
2026-08-14,601818.SHG,601818.SHG,ADP.US,ADP.US,20,2026-07-25,0.03929166666666666,1563
2026-08-14,601818.SHG,601818.SHG,601658.SHG,601658.SHG,20,2026-07-25,0.03929166666666666,1564
2026-08-14,601818.SHG,601818.SHG,FDX.US,FDX.US,20,2026-07-25,0.03929166666666666,1565
2026-08-14,601818.SHG,601818.SHG,STT.US,STT.US,20,2026-07-25,0.03929166666666666,1566
2026-08-14,601818.SHG,601818.SHG,600919.SHG,600919.SHG,20,2026-07-25,0.03929166666666666,1567
2026-08-14,601818.SHG,601818.SHG,601838.SHG,601838.SHG,20,2026-07-25,0.03929166666666666,1568
2026-08-14,601818.SHG,601818.SHG,MRSH.US,MRSH.US,20,2026-07-25,0.03929166666666666,1569
2026-08-14,601818.SHG,601818.SHG,MDT.US,MDT.US,20,2026-07-25,0.03929166666666666,1570
2026-08-14,601818.SHG,601818.SHG,XOM.US,XOM.US,20,2026-07-25,0.03929166666666666,1571
2026-08-14,601818.SHG,601818.SHG,GSK.LSE,GSK.LSE,20,2026-07-25,0.03929166666666666,1572
2026-08-14,601818.SHG,601818.SHG,TTE.US,TTE.US,20,2026-07-25,0.03929166666666666,1573
2026-08-14,601818.SHG,601818.SHG,601166.SHG,601166.SHG,20,2026-07-25,0.03929166666666666,1574
2026-08-14,601818.SHG,601818.SHG,DCC.LSE,DCC.LSE,20,2026-07-25,0.03929166666666666,1575
2026-08-14,601818.SHG,601818.SHG,2057.HK,2057.HK,20,2026-07-25,0.03929166666666666,1576
2026-08-14,601818.SHG,601818.SHG,BT-A.LSE,BT-A.LSE,20,2026-07-25,0.03929166666666666,1577
2026-08-14,601818.SHG,601818.SHG,STAN.LSE,STAN.LSE,20,2026-07-25,0.03929166666666666,1578
2026-08-14,601818.SHG,601818.SHG,DHL.XETRA,DHL.XETRA,20,2026-07-25,0.03929166666666666,1579
2026-08-14,601818.SHG,601818.SHG,601211.SHG,601211.SHG,20,2026-07-25,0.03929166666666666,1580
2026-08-14,601818.SHG,601818.SHG,601939.SHG,601939.SHG,20,2026-07-25,0.03929166666666666,1581
2026-08-14,601818.SHG,601818.SHG,MCD.US,MCD.US,20,2026-07-25,0.03929166666666666,1582
2026-08-14,601818.SHG,601818.SHG,AFL.US,AFL.US,20,2026-07-25,0.03929166666666666,1583
2026-08-14,601818.SHG,601818.SHG,A5G.IR,A5G.IR,20,2026-07-25,0.03929166666666666,1584
2026-08-14,601818.SHG,601818.SHG,FITB.US,FITB.US,20,2026-07-25,0.03929166666666666,1585
2026-08-14,601818.SHG,601818.SHG,GD.US,GD.US,20,2026-07-25,0.03929166666666666,1586
2026-08-14,601818.SHG,601818.SHG,TTE.PA,TTE.PA,20,2026-07-25,0.03929166666666666,1587
2026-08-14,601818.SHG,601818.SHG,ROP.SW,ROP.SW,20,2026-07-25,0.03929166666666666,1588
2026-08-14,601818.SHG,601818.SHG,BBVA.MC,BBVA.MC,20,2026-07-25,0.03929166666666666,1589
2026-08-14,601818.SHG,601818.SHG,GILD.US,GILD.US,20,2026-07-25,0.03929166666666666,1590
2026-08-14,601818.SHG,601818.SHG,USB.US,USB.US,20,2026-07-25,0.03929166666666666,1591
2026-08-14,601818.SHG,601818.SHG,601009.SHG,601009.SHG,20,2026-07-25,0.03929166666666666,1592
2026-08-14,601818.SHG,601818.SHG,EN.PA,EN.PA,20,2026-07-25,0.03929166666666666,1593
2026-08-14,601818.SHG,601818.SHG,TSCO.LSE,TSCO.LSE,20,2026-07-25,0.03929166666666666,1594
2026-08-14,601818.SHG,601818.SHG,NOC.US,NOC.US,20,2026-07-25,0.03929166666666666,1595
2026-08-14,601818.SHG,601818.SHG,601998.SHG,601998.SHG,20,2026-07-25,0.03929166666666666,1596
2026-08-14,601818.SHG,601818.SHG,AZN.LSE,AZN.LSE,20,2026-07-25,0.03929166666666666,1597
2026-08-14,601818.SHG,601818.SHG,OR.PA,OR.PA,20,2026-07-25,0.03929166666666666,1598
2026-08-14,601818.SHG,601818.SHG,0002.HK,0002.HK,20,2026-07-25,0.03929166666666666,1599
2026-08-14,601818.SHG,601818.SHG,NESN.SW,NESN.SW,20,2026-07-25,0.03929166666666666,1600
2026-08-14,601818.SHG,601818.SHG,601398.SHG,601398.SHG,21,2026-07-24,0.03833333333333334,1601
2026-08-14,601818.SHG,601818.SHG,601728.SHG,601728.SHG,21,2026-07-24,0.03833333333333334,1602
2026-08-14,601818.SHG,601818.SHG,002352.SHE,002352.SHE,21,2026-07-24,0.03833333333333334,1603
2026-08-14,601818.SHG,601818.SHG,002415.SHE,002415.SHE,21,2026-07-24,0.03833333333333334,1604
2026-08-14,601818.SHG,601818.SHG,600050.SHG,600050.SHG,21,2026-07-24,0.03833333333333334,1605
