as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-19,ALV.XETRA,ALV.XETRA,AD.AS,AD.AS,6,2026-08-13,0.009166666666666667,4212
2026-08-19,ALV.XETRA,ALV.XETRA,600036.SHG,600036.SHG,6,2026-08-13,0.009166666666666667,4213
2026-08-19,ALV.XETRA,ALV.XETRA,IMB.LSE,IMB.LSE,6,2026-08-13,0.009166666666666667,4214
2026-08-19,ALV.XETRA,ALV.XETRA,CA.PA,CA.PA,6,2026-08-13,0.009166666666666667,4215
2026-08-19,ALV.XETRA,ALV.XETRA,ORA.PA,ORA.PA,6,2026-08-13,0.009166666666666667,4216
2026-08-19,ALV.XETRA,ALV.XETRA,002352.SHE,002352.SHE,6,2026-08-13,0.009166666666666667,4217
2026-08-19,ALV.XETRA,ALV.XETRA,SHELL.AS,SHELL.AS,6,2026-08-13,0.009166666666666667,4218
2026-08-19,ALV.XETRA,ALV.XETRA,HEN3.XETRA,HEN3.XETRA,6,2026-08-13,0.009166666666666667,4219
2026-08-19,ALV.XETRA,ALV.XETRA,NOVN.SW,NOVN.SW,6,2026-08-13,0.009166666666666667,4220
2026-08-19,ALV.XETRA,ALV.XETRA,601816.SHG,601816.SHG,6,2026-08-13,0.009166666666666667,4221
2026-08-19,ALV.XETRA,ALV.XETRA,0823.HK,0823.HK,6,2026-08-13,0.009166666666666667,4222
2026-08-19,ALV.XETRA,ALV.XETRA,000538.SHE,000538.SHE,6,2026-08-13,0.009166666666666667,4223
2026-08-19,ALV.XETRA,ALV.XETRA,000001.SHE,000001.SHE,6,2026-08-13,0.009166666666666667,4224
2026-08-19,ALV.XETRA,ALV.XETRA,ESSITY-B.ST,ESSITY-B.ST,6,2026-08-13,0.009166666666666667,4225
2026-08-19,ALV.XETRA,ALV.XETRA,SEB-A.ST,SEB-A.ST,6,2026-08-13,0.009166666666666667,4226
2026-08-19,ALV.XETRA,ALV.XETRA,ELE.MC,ELE.MC,6,2026-08-13,0.009166666666666667,4227
2026-08-19,ALV.XETRA,ALV.XETRA,EN.PA,EN.PA,7,2026-08-12,0.009000000000000263,4228
2026-08-19,ALV.XETRA,ALV.XETRA,000333.SHE,000333.SHE,7,2026-08-12,0.009000000000000001,4229
2026-08-19,ALV.XETRA,ALV.XETRA,ALV.XETRA,ALV.XETRA,34,2026-07-16,0.009000000000000001,4230
2026-08-19,ALV.XETRA,ALV.XETRA,HIG.US,HIG.US,7,2026-08-12,0.009000000000000001,4231
2026-08-19,ALV.XETRA,ALV.XETRA,AD.AS,AD.AS,7,2026-08-12,0.009000000000000001,4232
2026-08-19,ALV.XETRA,ALV.XETRA,600036.SHG,600036.SHG,7,2026-08-12,0.009000000000000001,4233
2026-08-19,ALV.XETRA,ALV.XETRA,IMB.LSE,IMB.LSE,7,2026-08-12,0.009000000000000001,4234
2026-08-19,ALV.XETRA,ALV.XETRA,CA.PA,CA.PA,7,2026-08-12,0.009000000000000001,4235
2026-08-19,ALV.XETRA,ALV.XETRA,ORA.PA,ORA.PA,7,2026-08-12,0.009000000000000001,4236
2026-08-19,ALV.XETRA,ALV.XETRA,002352.SHE,002352.SHE,7,2026-08-12,0.009000000000000001,4237
2026-08-19,ALV.XETRA,ALV.XETRA,SHELL.AS,SHELL.AS,7,2026-08-12,0.009000000000000001,4238
2026-08-19,ALV.XETRA,ALV.XETRA,HEN3.XETRA,HEN3.XETRA,7,2026-08-12,0.009000000000000001,4239
2026-08-19,ALV.XETRA,ALV.XETRA,NOVN.SW,NOVN.SW,7,2026-08-12,0.009000000000000001,4240
2026-08-19,ALV.XETRA,ALV.XETRA,601816.SHG,601816.SHG,7,2026-08-12,0.009000000000000001,4241
2026-08-19,ALV.XETRA,ALV.XETRA,0823.HK,0823.HK,7,2026-08-12,0.009000000000000001,4242
2026-08-19,ALV.XETRA,ALV.XETRA,000538.SHE,000538.SHE,7,2026-08-12,0.009000000000000001,4243
2026-08-19,ALV.XETRA,ALV.XETRA,000001.SHE,000001.SHE,7,2026-08-12,0.009000000000000001,4244
2026-08-19,ALV.XETRA,ALV.XETRA,ESSITY-B.ST,ESSITY-B.ST,7,2026-08-12,0.009000000000000001,4245
2026-08-19,ALV.XETRA,ALV.XETRA,SEB-A.ST,SEB-A.ST,7,2026-08-12,0.009000000000000001,4246
2026-08-19,ALV.XETRA,ALV.XETRA,ELE.MC,ELE.MC,7,2026-08-12,0.009000000000000001,4247
2026-08-19,ALV.XETRA,ALV.XETRA,EN.PA,EN.PA,8,2026-08-11,0.00883333333333359,4248
2026-08-19,ALV.XETRA,ALV.XETRA,000333.SHE,000333.SHE,8,2026-08-11,0.008833333333333334,4249
2026-08-19,ALV.XETRA,ALV.XETRA,HIG.US,HIG.US,8,2026-08-11,0.008833333333333334,4250
2026-08-19,ALV.XETRA,ALV.XETRA,AD.AS,AD.AS,8,2026-08-11,0.008833333333333334,4251
2026-08-19,ALV.XETRA,ALV.XETRA,600036.SHG,600036.SHG,8,2026-08-11,0.008833333333333334,4252
2026-08-19,ALV.XETRA,ALV.XETRA,IMB.LSE,IMB.LSE,8,2026-08-11,0.008833333333333334,4253
2026-08-19,ALV.XETRA,ALV.XETRA,CA.PA,CA.PA,8,2026-08-11,0.008833333333333334,4254
2026-08-19,ALV.XETRA,ALV.XETRA,ORA.PA,ORA.PA,8,2026-08-11,0.008833333333333334,4255
2026-08-19,ALV.XETRA,ALV.XETRA,002352.SHE,002352.SHE,8,2026-08-11,0.008833333333333334,4256
2026-08-19,ALV.XETRA,ALV.XETRA,SHELL.AS,SHELL.AS,8,2026-08-11,0.008833333333333334,4257
2026-08-19,ALV.XETRA,ALV.XETRA,HEN3.XETRA,HEN3.XETRA,8,2026-08-11,0.008833333333333334,4258
2026-08-19,ALV.XETRA,ALV.XETRA,NOVN.SW,NOVN.SW,8,2026-08-11,0.008833333333333334,4259
2026-08-19,ALV.XETRA,ALV.XETRA,601816.SHG,601816.SHG,8,2026-08-11,0.008833333333333334,4260
2026-08-19,ALV.XETRA,ALV.XETRA,0823.HK,0823.HK,8,2026-08-11,0.008833333333333334,4261
2026-08-19,ALV.XETRA,ALV.XETRA,000538.SHE,000538.SHE,8,2026-08-11,0.008833333333333334,4262
2026-08-19,ALV.XETRA,ALV.XETRA,000001.SHE,000001.SHE,8,2026-08-11,0.008833333333333334,4263
2026-08-19,ALV.XETRA,ALV.XETRA,ESSITY-B.ST,ESSITY-B.ST,8,2026-08-11,0.008833333333333334,4264
2026-08-19,ALV.XETRA,ALV.XETRA,SEB-A.ST,SEB-A.ST,8,2026-08-11,0.008833333333333334,4265
2026-08-19,ALV.XETRA,ALV.XETRA,ELE.MC,ELE.MC,8,2026-08-11,0.008833333333333334,4266
2026-08-19,ALV.XETRA,ALV.XETRA,EN.PA,EN.PA,9,2026-08-10,0.008666666666666918,4267
2026-08-19,ALV.XETRA,ALV.XETRA,000333.SHE,000333.SHE,9,2026-08-10,0.008666666666666666,4268
2026-08-19,ALV.XETRA,ALV.XETRA,ALV.XETRA,ALV.XETRA,35,2026-07-15,0.008666666666666666,4269
2026-08-19,ALV.XETRA,ALV.XETRA,HIG.US,HIG.US,9,2026-08-10,0.008666666666666666,4270
2026-08-19,ALV.XETRA,ALV.XETRA,AD.AS,AD.AS,9,2026-08-10,0.008666666666666666,4271
2026-08-19,ALV.XETRA,ALV.XETRA,600036.SHG,600036.SHG,9,2026-08-10,0.008666666666666666,4272
2026-08-19,ALV.XETRA,ALV.XETRA,IMB.LSE,IMB.LSE,9,2026-08-10,0.008666666666666666,4273
2026-08-19,ALV.XETRA,ALV.XETRA,CA.PA,CA.PA,9,2026-08-10,0.008666666666666666,4274
2026-08-19,ALV.XETRA,ALV.XETRA,ORA.PA,ORA.PA,9,2026-08-10,0.008666666666666666,4275
2026-08-19,ALV.XETRA,ALV.XETRA,002352.SHE,002352.SHE,9,2026-08-10,0.008666666666666666,4276
2026-08-19,ALV.XETRA,ALV.XETRA,SHELL.AS,SHELL.AS,9,2026-08-10,0.008666666666666666,4277
2026-08-19,ALV.XETRA,ALV.XETRA,HEN3.XETRA,HEN3.XETRA,9,2026-08-10,0.008666666666666666,4278
2026-08-19,ALV.XETRA,ALV.XETRA,NOVN.SW,NOVN.SW,9,2026-08-10,0.008666666666666666,4279
2026-08-19,ALV.XETRA,ALV.XETRA,601816.SHG,601816.SHG,9,2026-08-10,0.008666666666666666,4280
2026-08-19,ALV.XETRA,ALV.XETRA,0823.HK,0823.HK,9,2026-08-10,0.008666666666666666,4281
2026-08-19,ALV.XETRA,ALV.XETRA,000538.SHE,000538.SHE,9,2026-08-10,0.008666666666666666,4282
2026-08-19,ALV.XETRA,ALV.XETRA,000001.SHE,000001.SHE,9,2026-08-10,0.008666666666666666,4283
2026-08-19,ALV.XETRA,ALV.XETRA,ESSITY-B.ST,ESSITY-B.ST,9,2026-08-10,0.008666666666666666,4284
2026-08-19,ALV.XETRA,ALV.XETRA,SEB-A.ST,SEB-A.ST,9,2026-08-10,0.008666666666666666,4285
2026-08-19,ALV.XETRA,ALV.XETRA,ELE.MC,ELE.MC,9,2026-08-10,0.008666666666666666,4286
2026-08-19,ALV.XETRA,ALV.XETRA,HNR1.XETRA,HNR1.XETRA,52,2026-06-28,0.008625000000000002,4287
2026-08-19,ALV.XETRA,ALV.XETRA,1398.HK,1398.HK,52,2026-06-28,0.008625000000000002,4288
2026-08-19,ALV.XETRA,ALV.XETRA,601398.SHG,601398.SHG,52,2026-06-28,0.008625000000000002,4289
2026-08-19,ALV.XETRA,ALV.XETRA,T.US,T.US,52,2026-06-28,0.008625000000000002,4290
2026-08-19,ALV.XETRA,ALV.XETRA,601919.SHG,601919.SHG,52,2026-06-28,0.008625000000000002,4291
2026-08-19,ALV.XETRA,ALV.XETRA,002142.SHE,002142.SHE,52,2026-06-28,0.008625000000000002,4292
2026-08-19,ALV.XETRA,ALV.XETRA,600406.SHG,600406.SHG,52,2026-06-28,0.008625000000000002,4293
2026-08-19,ALV.XETRA,ALV.XETRA,PGR.US,PGR.US,52,2026-06-28,0.008625000000000002,4294
2026-08-19,ALV.XETRA,ALV.XETRA,2318.HK,2318.HK,52,2026-06-28,0.008625000000000002,4295
2026-08-19,ALV.XETRA,ALV.XETRA,0939.HK,0939.HK,52,2026-06-28,0.008625000000000002,4296
2026-08-19,ALV.XETRA,ALV.XETRA,VZ.US,VZ.US,52,2026-06-28,0.008625000000000002,4297
2026-08-19,ALV.XETRA,ALV.XETRA,VLO.US,VLO.US,52,2026-06-28,0.008625000000000002,4298
2026-08-19,ALV.XETRA,ALV.XETRA,DG.PA,DG.PA,52,2026-06-28,0.008625000000000002,4299
2026-08-19,ALV.XETRA,ALV.XETRA,CVX.US,CVX.US,52,2026-06-28,0.008625000000000002,4300
2026-08-19,ALV.XETRA,ALV.XETRA,BMY.US,BMY.US,52,2026-06-28,0.008625000000000002,4301
2026-08-19,ALV.XETRA,ALV.XETRA,ALL.US,ALL.US,52,2026-06-28,0.008625000000000002,4302
2026-08-19,ALV.XETRA,ALV.XETRA,AIG.US,AIG.US,52,2026-06-28,0.008625000000000002,4303
2026-08-19,ALV.XETRA,ALV.XETRA,PUB.PA,PUB.PA,52,2026-06-28,0.008625000000000002,4304
2026-08-19,ALV.XETRA,ALV.XETRA,600050.SHG,600050.SHG,52,2026-06-28,0.008625000000000002,4305
2026-08-19,ALV.XETRA,ALV.XETRA,MET.US,MET.US,52,2026-06-28,0.008625000000000002,4306
2026-08-19,ALV.XETRA,ALV.XETRA,002415.SHE,002415.SHE,52,2026-06-28,0.008625000000000002,4307
2026-08-19,ALV.XETRA,ALV.XETRA,FGR.PA,FGR.PA,52,2026-06-28,0.008625000000000002,4308
2026-08-19,ALV.XETRA,ALV.XETRA,601288.SHG,601288.SHG,52,2026-06-28,0.008625000000000002,4309
2026-08-19,ALV.XETRA,ALV.XETRA,ABT.US,ABT.US,52,2026-06-28,0.008625000000000002,4310
2026-08-19,ALV.XETRA,ALV.XETRA,LOW.US,LOW.US,52,2026-06-28,0.008625000000000002,4311
2026-08-19,ALV.XETRA,ALV.XETRA,0728.HK,0728.HK,52,2026-06-28,0.008625000000000002,4312
2026-08-19,ALV.XETRA,ALV.XETRA,603195.SHG,603195.SHG,52,2026-06-28,0.008625000000000002,4313
2026-08-19,ALV.XETRA,ALV.XETRA,600741.SHG,600741.SHG,52,2026-06-28,0.008625000000000002,4314
2026-08-19,ALV.XETRA,ALV.XETRA,601728.SHG,601728.SHG,52,2026-06-28,0.008625000000000002,4315
2026-08-19,ALV.XETRA,ALV.XETRA,600019.SHG,600019.SHG,52,2026-06-28,0.008625000000000002,4316
2026-08-19,ALV.XETRA,ALV.XETRA,1113.HK,1113.HK,52,2026-06-28,0.008625000000000002,4317
2026-08-19,ALV.XETRA,ALV.XETRA,600585.SHG,600585.SHG,52,2026-06-28,0.008625000000000002,4318
2026-08-19,ALV.XETRA,ALV.XETRA,1288.HK,1288.HK,52,2026-06-28,0.008625000000000002,4319
2026-08-19,ALV.XETRA,ALV.XETRA,0001.HK,0001.HK,52,2026-06-28,0.008625000000000002,4320
2026-08-19,ALV.XETRA,ALV.XETRA,DCC.LSE,DCC.LSE,52,2026-06-28,0.008625000000000002,4321
2026-08-19,ALV.XETRA,ALV.XETRA,601658.SHG,601658.SHG,52,2026-06-28,0.008625000000000002,4322
2026-08-19,ALV.XETRA,ALV.XETRA,COP.US,COP.US,52,2026-06-28,0.008625000000000002,4323
2026-08-19,ALV.XETRA,ALV.XETRA,STT.US,STT.US,52,2026-06-28,0.008625000000000002,4324
2026-08-19,ALV.XETRA,ALV.XETRA,FDX.US,FDX.US,52,2026-06-28,0.008625000000000002,4325
2026-08-19,ALV.XETRA,ALV.XETRA,TTE.PA,TTE.PA,52,2026-06-28,0.008625000000000002,4326
2026-08-19,ALV.XETRA,ALV.XETRA,XOM.US,XOM.US,52,2026-06-28,0.008625000000000002,4327
2026-08-19,ALV.XETRA,ALV.XETRA,PG.US,PG.US,52,2026-06-28,0.008625000000000002,4328
2026-08-19,ALV.XETRA,ALV.XETRA,600919.SHG,600919.SHG,52,2026-06-28,0.008625000000000002,4329
2026-08-19,ALV.XETRA,ALV.XETRA,601838.SHG,601838.SHG,52,2026-06-28,0.008625000000000002,4330
2026-08-19,ALV.XETRA,ALV.XETRA,GILD.US,GILD.US,52,2026-06-28,0.008625000000000002,4331
2026-08-19,ALV.XETRA,ALV.XETRA,TTE.US,TTE.US,52,2026-06-28,0.008625000000000002,4332
2026-08-19,ALV.XETRA,ALV.XETRA,601998.SHG,601998.SHG,52,2026-06-28,0.008625000000000002,4333
2026-08-19,ALV.XETRA,ALV.XETRA,2057.HK,2057.HK,52,2026-06-28,0.008625000000000002,4334
2026-08-19,ALV.XETRA,ALV.XETRA,DHL.XETRA,DHL.XETRA,52,2026-06-28,0.008625000000000002,4335
2026-08-19,ALV.XETRA,ALV.XETRA,PSON.LSE,PSON.LSE,52,2026-06-28,0.008625000000000002,4336
2026-08-19,ALV.XETRA,ALV.XETRA,CRH.US,CRH.US,52,2026-06-28,0.008625000000000002,4337
2026-08-19,ALV.XETRA,ALV.XETRA,GD.US,GD.US,52,2026-06-28,0.008625000000000002,4338
2026-08-19,ALV.XETRA,ALV.XETRA,BT-A.LSE,BT-A.LSE,52,2026-06-28,0.008625000000000002,4339
2026-08-19,ALV.XETRA,ALV.XETRA,TFC.US,TFC.US,52,2026-06-28,0.008625000000000002,4340
2026-08-19,ALV.XETRA,ALV.XETRA,NOC.US,NOC.US,52,2026-06-28,0.008625000000000002,4341
2026-08-19,ALV.XETRA,ALV.XETRA,ROP.SW,ROP.SW,52,2026-06-28,0.008625000000000002,4342
2026-08-19,ALV.XETRA,ALV.XETRA,BBVA.MC,BBVA.MC,52,2026-06-28,0.008625000000000002,4343
2026-08-19,ALV.XETRA,ALV.XETRA,MCD.US,MCD.US,52,2026-06-28,0.008625000000000002,4344
2026-08-19,ALV.XETRA,ALV.XETRA,BNZL.LSE,BNZL.LSE,52,2026-06-28,0.008625000000000002,4345
2026-08-19,ALV.XETRA,ALV.XETRA,PM.US,PM.US,52,2026-06-28,0.008625000000000002,4346
2026-08-19,ALV.XETRA,ALV.XETRA,AZN.LSE,AZN.LSE,52,2026-06-28,0.008625000000000002,4347
2026-08-19,ALV.XETRA,ALV.XETRA,NXT.LSE,NXT.LSE,52,2026-06-28,0.008625000000000002,4348
2026-08-19,ALV.XETRA,ALV.XETRA,SCHP.SW,SCHP.SW,52,2026-06-28,0.008625000000000002,4349
2026-08-19,ALV.XETRA,ALV.XETRA,MDT.US,MDT.US,52,2026-06-28,0.008625000000000002,4350
2026-08-19,ALV.XETRA,ALV.XETRA,FITB.US,FITB.US,52,2026-06-28,0.008625000000000002,4351
2026-08-19,ALV.XETRA,ALV.XETRA,GSK.LSE,GSK.LSE,52,2026-06-28,0.008625000000000002,4352
2026-08-19,ALV.XETRA,ALV.XETRA,600009.SHG,600009.SHG,52,2026-06-28,0.008625000000000002,4353
2026-08-19,ALV.XETRA,ALV.XETRA,MTB.US,MTB.US,52,2026-06-28,0.008625000000000002,4354
2026-08-19,ALV.XETRA,ALV.XETRA,CFR.SW,CFR.SW,52,2026-06-28,0.008625000000000002,4355
2026-08-19,ALV.XETRA,ALV.XETRA,BN.PA,BN.PA,52,2026-06-28,0.008625000000000002,4356
2026-08-19,ALV.XETRA,ALV.XETRA,ADM.US,ADM.US,52,2026-06-28,0.008625000000000002,4357
2026-08-19,ALV.XETRA,ALV.XETRA,LMT.US,LMT.US,52,2026-06-28,0.008625000000000002,4358
2026-08-19,ALV.XETRA,ALV.XETRA,CCEP.US,CCEP.US,52,2026-06-28,0.008625000000000002,4359
2026-08-19,ALV.XETRA,ALV.XETRA,AFL.US,AFL.US,52,2026-06-28,0.008625000000000002,4360
2026-08-19,ALV.XETRA,ALV.XETRA,601009.SHG,601009.SHG,52,2026-06-28,0.008625000000000002,4361
2026-08-19,ALV.XETRA,ALV.XETRA,PRU.LSE,PRU.LSE,52,2026-06-28,0.008625000000000002,4362
2026-08-19,ALV.XETRA,ALV.XETRA,600030.SHG,600030.SHG,52,2026-06-28,0.008625000000000002,4363
2026-08-19,ALV.XETRA,ALV.XETRA,OR.PA,OR.PA,52,2026-06-28,0.008625000000000002,4364
2026-08-19,ALV.XETRA,ALV.XETRA,0002.HK,0002.HK,52,2026-06-28,0.008625000000000002,4365
2026-08-19,ALV.XETRA,ALV.XETRA,NESN.SW,NESN.SW,52,2026-06-28,0.008625000000000002,4366
2026-08-19,ALV.XETRA,ALV.XETRA,EN.PA,EN.PA,10,2026-08-09,0.008500000000000249,4367
2026-08-19,ALV.XETRA,ALV.XETRA,000333.SHE,000333.SHE,10,2026-08-09,0.0085,4368
2026-08-19,ALV.XETRA,ALV.XETRA,HIG.US,HIG.US,10,2026-08-09,0.0085,4369
2026-08-19,ALV.XETRA,ALV.XETRA,AD.AS,AD.AS,10,2026-08-09,0.0085,4370
2026-08-19,ALV.XETRA,ALV.XETRA,600036.SHG,600036.SHG,10,2026-08-09,0.0085,4371
2026-08-19,ALV.XETRA,ALV.XETRA,IMB.LSE,IMB.LSE,10,2026-08-09,0.0085,4372
2026-08-19,ALV.XETRA,ALV.XETRA,CA.PA,CA.PA,10,2026-08-09,0.0085,4373
2026-08-19,ALV.XETRA,ALV.XETRA,ORA.PA,ORA.PA,10,2026-08-09,0.0085,4374
2026-08-19,ALV.XETRA,ALV.XETRA,002352.SHE,002352.SHE,10,2026-08-09,0.0085,4375
2026-08-19,ALV.XETRA,ALV.XETRA,SHELL.AS,SHELL.AS,10,2026-08-09,0.0085,4376
2026-08-19,ALV.XETRA,ALV.XETRA,HEN3.XETRA,HEN3.XETRA,10,2026-08-09,0.0085,4377
2026-08-19,ALV.XETRA,ALV.XETRA,NOVN.SW,NOVN.SW,10,2026-08-09,0.0085,4378
2026-08-19,ALV.XETRA,ALV.XETRA,601816.SHG,601816.SHG,10,2026-08-09,0.0085,4379
2026-08-19,ALV.XETRA,ALV.XETRA,0823.HK,0823.HK,10,2026-08-09,0.0085,4380
2026-08-19,ALV.XETRA,ALV.XETRA,000538.SHE,000538.SHE,10,2026-08-09,0.0085,4381
2026-08-19,ALV.XETRA,ALV.XETRA,000001.SHE,000001.SHE,10,2026-08-09,0.0085,4382
2026-08-19,ALV.XETRA,ALV.XETRA,ESSITY-B.ST,ESSITY-B.ST,10,2026-08-09,0.0085,4383
2026-08-19,ALV.XETRA,ALV.XETRA,SEB-A.ST,SEB-A.ST,10,2026-08-09,0.0085,4384
2026-08-19,ALV.XETRA,ALV.XETRA,ELE.MC,ELE.MC,10,2026-08-09,0.0085,4385
2026-08-19,ALV.XETRA,ALV.XETRA,EN.PA,EN.PA,11,2026-08-08,0.008333333333333576,4386
2026-08-19,ALV.XETRA,ALV.XETRA,000333.SHE,000333.SHE,11,2026-08-08,0.008333333333333333,4387
2026-08-19,ALV.XETRA,ALV.XETRA,ALV.XETRA,ALV.XETRA,36,2026-07-14,0.008333333333333333,4388
2026-08-19,ALV.XETRA,ALV.XETRA,HIG.US,HIG.US,11,2026-08-08,0.008333333333333333,4389
2026-08-19,ALV.XETRA,ALV.XETRA,AD.AS,AD.AS,11,2026-08-08,0.008333333333333333,4390
2026-08-19,ALV.XETRA,ALV.XETRA,600036.SHG,600036.SHG,11,2026-08-08,0.008333333333333333,4391
2026-08-19,ALV.XETRA,ALV.XETRA,IMB.LSE,IMB.LSE,11,2026-08-08,0.008333333333333333,4392
2026-08-19,ALV.XETRA,ALV.XETRA,CA.PA,CA.PA,11,2026-08-08,0.008333333333333333,4393
2026-08-19,ALV.XETRA,ALV.XETRA,ORA.PA,ORA.PA,11,2026-08-08,0.008333333333333333,4394
2026-08-19,ALV.XETRA,ALV.XETRA,002352.SHE,002352.SHE,11,2026-08-08,0.008333333333333333,4395
2026-08-19,ALV.XETRA,ALV.XETRA,SHELL.AS,SHELL.AS,11,2026-08-08,0.008333333333333333,4396
2026-08-19,ALV.XETRA,ALV.XETRA,HEN3.XETRA,HEN3.XETRA,11,2026-08-08,0.008333333333333333,4397
2026-08-19,ALV.XETRA,ALV.XETRA,NOVN.SW,NOVN.SW,11,2026-08-08,0.008333333333333333,4398
2026-08-19,ALV.XETRA,ALV.XETRA,601816.SHG,601816.SHG,11,2026-08-08,0.008333333333333333,4399
2026-08-19,ALV.XETRA,ALV.XETRA,0823.HK,0823.HK,11,2026-08-08,0.008333333333333333,4400
2026-08-19,ALV.XETRA,ALV.XETRA,000538.SHE,000538.SHE,11,2026-08-08,0.008333333333333333,4401
2026-08-19,ALV.XETRA,ALV.XETRA,000001.SHE,000001.SHE,11,2026-08-08,0.008333333333333333,4402
2026-08-19,ALV.XETRA,ALV.XETRA,ESSITY-B.ST,ESSITY-B.ST,11,2026-08-08,0.008333333333333333,4403
2026-08-19,ALV.XETRA,ALV.XETRA,SEB-A.ST,SEB-A.ST,11,2026-08-08,0.008333333333333333,4404
2026-08-19,ALV.XETRA,ALV.XETRA,ELE.MC,ELE.MC,11,2026-08-08,0.008333333333333333,4405
2026-08-19,ALV.XETRA,ALV.XETRA,EN.PA,EN.PA,12,2026-08-07,0.008166666666666905,4406
2026-08-19,ALV.XETRA,ALV.XETRA,000333.SHE,000333.SHE,12,2026-08-07,0.008166666666666666,4407
2026-08-19,ALV.XETRA,ALV.XETRA,HIG.US,HIG.US,12,2026-08-07,0.008166666666666666,4408
2026-08-19,ALV.XETRA,ALV.XETRA,AD.AS,AD.AS,12,2026-08-07,0.008166666666666666,4409
2026-08-19,ALV.XETRA,ALV.XETRA,600036.SHG,600036.SHG,12,2026-08-07,0.008166666666666666,4410
2026-08-19,ALV.XETRA,ALV.XETRA,IMB.LSE,IMB.LSE,12,2026-08-07,0.008166666666666666,4411
2026-08-19,ALV.XETRA,ALV.XETRA,CA.PA,CA.PA,12,2026-08-07,0.008166666666666666,4412
2026-08-19,ALV.XETRA,ALV.XETRA,ORA.PA,ORA.PA,12,2026-08-07,0.008166666666666666,4413
2026-08-19,ALV.XETRA,ALV.XETRA,002352.SHE,002352.SHE,12,2026-08-07,0.008166666666666666,4414
2026-08-19,ALV.XETRA,ALV.XETRA,SHELL.AS,SHELL.AS,12,2026-08-07,0.008166666666666666,4415
2026-08-19,ALV.XETRA,ALV.XETRA,HEN3.XETRA,HEN3.XETRA,12,2026-08-07,0.008166666666666666,4416
2026-08-19,ALV.XETRA,ALV.XETRA,NOVN.SW,NOVN.SW,12,2026-08-07,0.008166666666666666,4417
2026-08-19,ALV.XETRA,ALV.XETRA,601816.SHG,601816.SHG,12,2026-08-07,0.008166666666666666,4418
2026-08-19,ALV.XETRA,ALV.XETRA,0823.HK,0823.HK,12,2026-08-07,0.008166666666666666,4419
2026-08-19,ALV.XETRA,ALV.XETRA,000538.SHE,000538.SHE,12,2026-08-07,0.008166666666666666,4420
2026-08-19,ALV.XETRA,ALV.XETRA,000001.SHE,000001.SHE,12,2026-08-07,0.008166666666666666,4421
2026-08-19,ALV.XETRA,ALV.XETRA,ESSITY-B.ST,ESSITY-B.ST,12,2026-08-07,0.008166666666666666,4422
2026-08-19,ALV.XETRA,ALV.XETRA,SEB-A.ST,SEB-A.ST,12,2026-08-07,0.008166666666666666,4423
2026-08-19,ALV.XETRA,ALV.XETRA,ELE.MC,ELE.MC,12,2026-08-07,0.008166666666666666,4424
2026-08-19,ALV.XETRA,ALV.XETRA,EN.PA,EN.PA,13,2026-08-06,0.008000000000000233,4425
2026-08-19,ALV.XETRA,ALV.XETRA,000333.SHE,000333.SHE,13,2026-08-06,0.008,4426
2026-08-19,ALV.XETRA,ALV.XETRA,ALV.XETRA,ALV.XETRA,37,2026-07-13,0.008,4427
2026-08-19,ALV.XETRA,ALV.XETRA,HIG.US,HIG.US,13,2026-08-06,0.008,4428
2026-08-19,ALV.XETRA,ALV.XETRA,AD.AS,AD.AS,13,2026-08-06,0.008,4429
2026-08-19,ALV.XETRA,ALV.XETRA,600036.SHG,600036.SHG,13,2026-08-06,0.008,4430
2026-08-19,ALV.XETRA,ALV.XETRA,IMB.LSE,IMB.LSE,13,2026-08-06,0.008,4431
2026-08-19,ALV.XETRA,ALV.XETRA,CA.PA,CA.PA,13,2026-08-06,0.008,4432
2026-08-19,ALV.XETRA,ALV.XETRA,ORA.PA,ORA.PA,13,2026-08-06,0.008,4433
2026-08-19,ALV.XETRA,ALV.XETRA,002352.SHE,002352.SHE,13,2026-08-06,0.008,4434
2026-08-19,ALV.XETRA,ALV.XETRA,SHELL.AS,SHELL.AS,13,2026-08-06,0.008,4435
2026-08-19,ALV.XETRA,ALV.XETRA,HEN3.XETRA,HEN3.XETRA,13,2026-08-06,0.008,4436
2026-08-19,ALV.XETRA,ALV.XETRA,NOVN.SW,NOVN.SW,13,2026-08-06,0.008,4437
2026-08-19,ALV.XETRA,ALV.XETRA,601816.SHG,601816.SHG,13,2026-08-06,0.008,4438
2026-08-19,ALV.XETRA,ALV.XETRA,0823.HK,0823.HK,13,2026-08-06,0.008,4439
2026-08-19,ALV.XETRA,ALV.XETRA,000538.SHE,000538.SHE,13,2026-08-06,0.008,4440
2026-08-19,ALV.XETRA,ALV.XETRA,000001.SHE,000001.SHE,13,2026-08-06,0.008,4441
2026-08-19,ALV.XETRA,ALV.XETRA,ESSITY-B.ST,ESSITY-B.ST,13,2026-08-06,0.008,4442
2026-08-19,ALV.XETRA,ALV.XETRA,SEB-A.ST,SEB-A.ST,13,2026-08-06,0.008,4443
2026-08-19,ALV.XETRA,ALV.XETRA,ELE.MC,ELE.MC,13,2026-08-06,0.008,4444
2026-08-19,ALV.XETRA,ALV.XETRA,EN.PA,EN.PA,14,2026-08-05,0.007833333333333562,4445
