as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-07,HEN3.XETRA,HEN3.XETRA,LMT.US,LMT.US,40,2026-06-28,0.018728785872880512,3162
2026-08-07,HEN3.XETRA,HEN3.XETRA,ROP.SW,ROP.SW,40,2026-06-28,0.018728785872880512,3163
2026-08-07,HEN3.XETRA,HEN3.XETRA,HSY.US,HSY.US,40,2026-06-28,0.018728785872880512,3164
2026-08-07,HEN3.XETRA,HEN3.XETRA,TSCO.LSE,TSCO.LSE,40,2026-06-28,0.018728785872880512,3165
2026-08-07,HEN3.XETRA,HEN3.XETRA,OR.PA,OR.PA,40,2026-06-28,0.018728785872880512,3166
2026-08-07,HEN3.XETRA,HEN3.XETRA,ADP.US,ADP.US,40,2026-06-28,0.01872878587288051,3167
2026-08-07,HEN3.XETRA,HEN3.XETRA,EOG.US,EOG.US,40,2026-06-28,0.01872878587288051,3168
2026-08-07,HEN3.XETRA,HEN3.XETRA,2057.HK,2057.HK,40,2026-06-28,0.018728785872534473,3169
2026-08-07,HEN3.XETRA,HEN3.XETRA,FDX.US,FDX.US,40,2026-06-28,0.018728785872534473,3170
2026-08-07,HEN3.XETRA,HEN3.XETRA,BUD.US,BUD.US,40,2026-06-28,0.018728785872534473,3171
2026-08-07,HEN3.XETRA,HEN3.XETRA,DCC.LSE,DCC.LSE,40,2026-06-28,0.018728785872534473,3172
2026-08-07,HEN3.XETRA,HEN3.XETRA,SCHP.SW,SCHP.SW,40,2026-06-28,0.018728785872534473,3173
2026-08-07,HEN3.XETRA,HEN3.XETRA,AENA.MC,AENA.MC,40,2026-06-28,0.018728785872534473,3174
2026-08-07,HEN3.XETRA,HEN3.XETRA,GD.US,GD.US,40,2026-06-28,0.018728785872534473,3175
2026-08-07,HEN3.XETRA,HEN3.XETRA,603195.SHG,603195.SHG,40,2026-06-28,0.01872878587253447,3176
2026-08-07,HEN3.XETRA,HEN3.XETRA,T.US,T.US,39,2026-06-29,0.01868743904316821,3177
2026-08-07,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,5,2026-08-02,0.018666666666666668,3178
2026-08-07,HEN3.XETRA,HEN3.XETRA,2020.HK,2020.HK,40,2026-06-28,0.01864999135813694,3179
2026-08-07,HEN3.XETRA,HEN3.XETRA,FGR.PA,FGR.PA,40,2026-06-28,0.01863953984249141,3180
2026-08-07,HEN3.XETRA,HEN3.XETRA,NVS.US,NVS.US,40,2026-06-28,0.018620130737912445,3181
2026-08-07,HEN3.XETRA,HEN3.XETRA,1288.HK,1288.HK,40,2026-06-28,0.018609992064912397,3182
2026-08-07,HEN3.XETRA,HEN3.XETRA,BNZL.LSE,BNZL.LSE,40,2026-06-28,0.018591820668710915,3183
2026-08-07,HEN3.XETRA,HEN3.XETRA,HNR1.XETRA,HNR1.XETRA,40,2026-06-28,0.018492747337490227,3184
2026-08-07,HEN3.XETRA,HEN3.XETRA,GILD.US,GILD.US,40,2026-06-28,0.018453965978485466,3185
2026-08-07,HEN3.XETRA,HEN3.XETRA,601939.SHG,601939.SHG,40,2026-06-28,0.018410562142557266,3186
2026-08-07,HEN3.XETRA,HEN3.XETRA,3968.HK,3968.HK,40,2026-06-28,0.018350561635224655,3187
2026-08-07,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,6,2026-08-01,0.018333333333333333,3188
2026-08-07,HEN3.XETRA,HEN3.XETRA,601838.SHG,601838.SHG,40,2026-06-28,0.018332260388278183,3189
2026-08-07,HEN3.XETRA,HEN3.XETRA,601288.SHG,601288.SHG,40,2026-06-28,0.018330676595756133,3190
2026-08-07,HEN3.XETRA,HEN3.XETRA,601658.SHG,601658.SHG,40,2026-06-28,0.018314312426373734,3191
2026-08-07,HEN3.XETRA,HEN3.XETRA,ABI.BR,ABI.BR,40,2026-06-28,0.01830163503618771,3192
2026-08-07,HEN3.XETRA,HEN3.XETRA,600050.SHG,600050.SHG,40,2026-06-28,0.018262013942799325,3193
2026-08-07,HEN3.XETRA,HEN3.XETRA,PGR.US,PGR.US,40,2026-06-28,0.01823348814030702,3194
2026-08-07,HEN3.XETRA,HEN3.XETRA,601988.SHG,601988.SHG,40,2026-06-28,0.018226717869753863,3195
2026-08-07,HEN3.XETRA,HEN3.XETRA,0293.HK,0293.HK,40,2026-06-28,0.018223735195029216,3196
2026-08-07,HEN3.XETRA,HEN3.XETRA,0939.HK,0939.HK,40,2026-06-28,0.018152812221334306,3197
2026-08-07,HEN3.XETRA,HEN3.XETRA,600919.SHG,600919.SHG,40,2026-06-28,0.018112712017814583,3198
2026-08-07,HEN3.XETRA,HEN3.XETRA,601166.SHG,601166.SHG,40,2026-06-28,0.018101013614346708,3199
2026-08-07,HEN3.XETRA,HEN3.XETRA,601766.SHG,601766.SHG,40,2026-06-28,0.018093495932205352,3200
2026-08-07,HEN3.XETRA,HEN3.XETRA,600690.SHG,600690.SHG,40,2026-06-28,0.01807360541209356,3201
2026-08-07,HEN3.XETRA,HEN3.XETRA,601398.SHG,601398.SHG,40,2026-06-28,0.018023078840228305,3202
2026-08-07,HEN3.XETRA,HEN3.XETRA,BMY.US,BMY.US,40,2026-06-28,0.018016849996621138,3203
2026-08-07,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,7,2026-07-31,0.018000000000000002,3204
2026-08-07,HEN3.XETRA,HEN3.XETRA,601169.SHG,601169.SHG,40,2026-06-28,0.017981334343792788,3205
2026-08-07,HEN3.XETRA,HEN3.XETRA,SHEL.LSE,SHEL.LSE,40,2026-06-28,0.017955244071919133,3206
2026-08-07,HEN3.XETRA,HEN3.XETRA,PRU.US,PRU.US,41,2026-06-27,0.017916789285627153,3207
2026-08-07,HEN3.XETRA,HEN3.XETRA,2328.HK,2328.HK,41,2026-06-27,0.017916789285627153,3208
2026-08-07,HEN3.XETRA,HEN3.XETRA,AIG.US,AIG.US,41,2026-06-27,0.017916789285627153,3209
2026-08-07,HEN3.XETRA,HEN3.XETRA,ALL.US,ALL.US,41,2026-06-27,0.017916789285627153,3210
2026-08-07,HEN3.XETRA,HEN3.XETRA,MET.US,MET.US,41,2026-06-27,0.017916789285627153,3211
2026-08-07,HEN3.XETRA,HEN3.XETRA,STT.US,STT.US,41,2026-06-27,0.017916789285627153,3212
2026-08-07,HEN3.XETRA,HEN3.XETRA,TFC.US,TFC.US,41,2026-06-27,0.017916789285627153,3213
2026-08-07,HEN3.XETRA,HEN3.XETRA,PRU.LSE,PRU.LSE,41,2026-06-27,0.017916789285627153,3214
2026-08-07,HEN3.XETRA,HEN3.XETRA,601211.SHG,601211.SHG,41,2026-06-27,0.017916789285627153,3215
2026-08-07,HEN3.XETRA,HEN3.XETRA,AFL.US,AFL.US,41,2026-06-27,0.017916789285627153,3216
2026-08-07,HEN3.XETRA,HEN3.XETRA,USB.US,USB.US,41,2026-06-27,0.017916789285627153,3217
2026-08-07,HEN3.XETRA,HEN3.XETRA,MTB.US,MTB.US,41,2026-06-27,0.017916789285627153,3218
2026-08-07,HEN3.XETRA,HEN3.XETRA,5.HK,5.HK,41,2026-06-27,0.017916789285627153,3219
2026-08-07,HEN3.XETRA,HEN3.XETRA,SREN.SW,SREN.SW,41,2026-06-27,0.017916789285627153,3220
2026-08-07,HEN3.XETRA,HEN3.XETRA,BBVA.MC,BBVA.MC,41,2026-06-27,0.017916789285627153,3221
2026-08-07,HEN3.XETRA,HEN3.XETRA,0002.HK,0002.HK,41,2026-06-27,0.017916789285627153,3222
2026-08-07,HEN3.XETRA,HEN3.XETRA,NESN.SW,NESN.SW,41,2026-06-27,0.017916789285627153,3223
2026-08-07,HEN3.XETRA,HEN3.XETRA,601998.SHG,601998.SHG,41,2026-06-27,0.017906913730332992,3224
2026-08-07,HEN3.XETRA,HEN3.XETRA,2318.HK,2318.HK,41,2026-06-27,0.017894025874031272,3225
2026-08-07,HEN3.XETRA,HEN3.XETRA,601009.SHG,601009.SHG,41,2026-06-27,0.017854677508964637,3226
2026-08-07,HEN3.XETRA,HEN3.XETRA,T.US,T.US,40,2026-06-28,0.01783800999575147,3227
2026-08-07,HEN3.XETRA,HEN3.XETRA,601728.SHG,601728.SHG,41,2026-06-27,0.017836938926725714,3228
2026-08-07,HEN3.XETRA,HEN3.XETRA,EN.PA,EN.PA,41,2026-06-27,0.017836938926725714,3229
2026-08-07,HEN3.XETRA,HEN3.XETRA,TMUS.US,TMUS.US,41,2026-06-27,0.017836938926725714,3230
2026-08-07,HEN3.XETRA,HEN3.XETRA,1113.HK,1113.HK,41,2026-06-27,0.01783693892655287,3231
2026-08-07,HEN3.XETRA,HEN3.XETRA,1919.HK,1919.HK,41,2026-06-27,0.01783693892655287,3232
2026-08-07,HEN3.XETRA,HEN3.XETRA,LOW.US,LOW.US,41,2026-06-27,0.01783693892655287,3233
2026-08-07,HEN3.XETRA,HEN3.XETRA,600019.SHG,600019.SHG,41,2026-06-27,0.01783693892655287,3234
2026-08-07,HEN3.XETRA,HEN3.XETRA,600406.SHG,600406.SHG,41,2026-06-27,0.01783693892655287,3235
2026-08-07,HEN3.XETRA,HEN3.XETRA,002415.SHE,002415.SHE,41,2026-06-27,0.01783693892655287,3236
2026-08-07,HEN3.XETRA,HEN3.XETRA,002352.SHE,002352.SHE,41,2026-06-27,0.01783693892655287,3237
2026-08-07,HEN3.XETRA,HEN3.XETRA,TTE.PA,TTE.PA,41,2026-06-27,0.01783693892655287,3238
2026-08-07,HEN3.XETRA,HEN3.XETRA,PSON.LSE,PSON.LSE,41,2026-06-27,0.01783693892655287,3239
2026-08-07,HEN3.XETRA,HEN3.XETRA,JNJ.US,JNJ.US,41,2026-06-27,0.01783693892655287,3240
2026-08-07,HEN3.XETRA,HEN3.XETRA,COP.US,COP.US,41,2026-06-27,0.01783693892655287,3241
2026-08-07,HEN3.XETRA,HEN3.XETRA,DHL.XETRA,DHL.XETRA,41,2026-06-27,0.01783693892655287,3242
2026-08-07,HEN3.XETRA,HEN3.XETRA,RHHBY.US,RHHBY.US,41,2026-06-27,0.01783693892655287,3243
2026-08-07,HEN3.XETRA,HEN3.XETRA,GSK.US,GSK.US,41,2026-06-27,0.01783693892655287,3244
2026-08-07,HEN3.XETRA,HEN3.XETRA,MDT.US,MDT.US,41,2026-06-27,0.01783693892655287,3245
2026-08-07,HEN3.XETRA,HEN3.XETRA,LMT.US,LMT.US,41,2026-06-27,0.01783693892655287,3246
2026-08-07,HEN3.XETRA,HEN3.XETRA,ROP.SW,ROP.SW,41,2026-06-27,0.01783693892655287,3247
2026-08-07,HEN3.XETRA,HEN3.XETRA,HSY.US,HSY.US,41,2026-06-27,0.01783693892655287,3248
2026-08-07,HEN3.XETRA,HEN3.XETRA,TSCO.LSE,TSCO.LSE,41,2026-06-27,0.01783693892655287,3249
2026-08-07,HEN3.XETRA,HEN3.XETRA,OR.PA,OR.PA,41,2026-06-27,0.01783693892655287,3250
2026-08-07,HEN3.XETRA,HEN3.XETRA,ADP.US,ADP.US,41,2026-06-27,0.017836938926552866,3251
2026-08-07,HEN3.XETRA,HEN3.XETRA,EOG.US,EOG.US,41,2026-06-27,0.017836938926552866,3252
2026-08-07,HEN3.XETRA,HEN3.XETRA,2057.HK,2057.HK,41,2026-06-27,0.017836938926223306,3253
2026-08-07,HEN3.XETRA,HEN3.XETRA,FDX.US,FDX.US,41,2026-06-27,0.017836938926223306,3254
2026-08-07,HEN3.XETRA,HEN3.XETRA,BUD.US,BUD.US,41,2026-06-27,0.017836938926223306,3255
2026-08-07,HEN3.XETRA,HEN3.XETRA,DCC.LSE,DCC.LSE,41,2026-06-27,0.017836938926223306,3256
2026-08-07,HEN3.XETRA,HEN3.XETRA,SCHP.SW,SCHP.SW,41,2026-06-27,0.017836938926223306,3257
2026-08-07,HEN3.XETRA,HEN3.XETRA,AENA.MC,AENA.MC,41,2026-06-27,0.017836938926223306,3258
2026-08-07,HEN3.XETRA,HEN3.XETRA,GD.US,GD.US,41,2026-06-27,0.017836938926223306,3259
2026-08-07,HEN3.XETRA,HEN3.XETRA,603195.SHG,603195.SHG,41,2026-06-27,0.017836938926223303,3260
2026-08-07,HEN3.XETRA,HEN3.XETRA,2020.HK,2020.HK,41,2026-06-27,0.017761896531558987,3261
2026-08-07,HEN3.XETRA,HEN3.XETRA,FGR.PA,FGR.PA,41,2026-06-27,0.01775194270713468,3262
2026-08-07,HEN3.XETRA,HEN3.XETRA,NVS.US,NVS.US,41,2026-06-27,0.017733457845630896,3263
2026-08-07,HEN3.XETRA,HEN3.XETRA,1288.HK,1288.HK,41,2026-06-27,0.017723801966583238,3264
2026-08-07,HEN3.XETRA,HEN3.XETRA,BNZL.LSE,BNZL.LSE,41,2026-06-27,0.01770649587496278,3265
2026-08-07,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,8,2026-07-30,0.017666666666666667,3266
2026-08-07,HEN3.XETRA,HEN3.XETRA,HNR1.XETRA,HNR1.XETRA,41,2026-06-27,0.017612140321419265,3267
2026-08-07,HEN3.XETRA,HEN3.XETRA,GILD.US,GILD.US,41,2026-06-27,0.01757520569379568,3268
2026-08-07,HEN3.XETRA,HEN3.XETRA,601939.SHG,601939.SHG,41,2026-06-27,0.0175338687071974,3269
2026-08-07,HEN3.XETRA,HEN3.XETRA,3968.HK,3968.HK,41,2026-06-27,0.017476725366880625,3270
2026-08-07,HEN3.XETRA,HEN3.XETRA,601838.SHG,601838.SHG,41,2026-06-27,0.017459295607883986,3271
2026-08-07,HEN3.XETRA,HEN3.XETRA,601288.SHG,601288.SHG,41,2026-06-27,0.01745778723405346,3272
2026-08-07,HEN3.XETRA,HEN3.XETRA,601658.SHG,601658.SHG,41,2026-06-27,0.017442202310832124,3273
2026-08-07,HEN3.XETRA,HEN3.XETRA,ABI.BR,ABI.BR,41,2026-06-27,0.017430128605893058,3274
2026-08-07,HEN3.XETRA,HEN3.XETRA,600050.SHG,600050.SHG,41,2026-06-27,0.017392394231237455,3275
2026-08-07,HEN3.XETRA,HEN3.XETRA,PGR.US,PGR.US,41,2026-06-27,0.0173652268002924,3276
2026-08-07,HEN3.XETRA,HEN3.XETRA,601988.SHG,601988.SHG,41,2026-06-27,0.017358778923575107,3277
2026-08-07,HEN3.XETRA,HEN3.XETRA,0293.HK,0293.HK,41,2026-06-27,0.017355938280980206,3278
2026-08-07,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,9,2026-07-29,0.017333333333333333,3279
2026-08-07,HEN3.XETRA,HEN3.XETRA,0939.HK,0939.HK,41,2026-06-27,0.017288392591746957,3280
2026-08-07,HEN3.XETRA,HEN3.XETRA,600919.SHG,600919.SHG,41,2026-06-27,0.017250201921728173,3281
2026-08-07,HEN3.XETRA,HEN3.XETRA,601166.SHG,601166.SHG,41,2026-06-27,0.017239060585092104,3282
2026-08-07,HEN3.XETRA,HEN3.XETRA,601766.SHG,601766.SHG,41,2026-06-27,0.017231900887814625,3283
2026-08-07,HEN3.XETRA,HEN3.XETRA,600690.SHG,600690.SHG,41,2026-06-27,0.017212957535327197,3284
2026-08-07,HEN3.XETRA,HEN3.XETRA,601398.SHG,601398.SHG,41,2026-06-27,0.01716483699069362,3285
2026-08-07,HEN3.XETRA,HEN3.XETRA,BMY.US,BMY.US,41,2026-06-27,0.0171589047586868,3286
2026-08-07,HEN3.XETRA,HEN3.XETRA,601169.SHG,601169.SHG,41,2026-06-27,0.017125080327421705,3287
2026-08-07,HEN3.XETRA,HEN3.XETRA,SHEL.LSE,SHEL.LSE,41,2026-06-27,0.017100232449446796,3288
2026-08-07,HEN3.XETRA,HEN3.XETRA,PRU.US,PRU.US,42,2026-06-26,0.01702094982134579,3289
2026-08-07,HEN3.XETRA,HEN3.XETRA,2328.HK,2328.HK,42,2026-06-26,0.01702094982134579,3290
2026-08-07,HEN3.XETRA,HEN3.XETRA,AIG.US,AIG.US,42,2026-06-26,0.01702094982134579,3291
2026-08-07,HEN3.XETRA,HEN3.XETRA,ALL.US,ALL.US,42,2026-06-26,0.01702094982134579,3292
2026-08-07,HEN3.XETRA,HEN3.XETRA,MET.US,MET.US,42,2026-06-26,0.01702094982134579,3293
2026-08-07,HEN3.XETRA,HEN3.XETRA,STT.US,STT.US,42,2026-06-26,0.01702094982134579,3294
2026-08-07,HEN3.XETRA,HEN3.XETRA,TFC.US,TFC.US,42,2026-06-26,0.01702094982134579,3295
2026-08-07,HEN3.XETRA,HEN3.XETRA,PRU.LSE,PRU.LSE,42,2026-06-26,0.01702094982134579,3296
2026-08-07,HEN3.XETRA,HEN3.XETRA,601211.SHG,601211.SHG,42,2026-06-26,0.01702094982134579,3297
2026-08-07,HEN3.XETRA,HEN3.XETRA,AFL.US,AFL.US,42,2026-06-26,0.01702094982134579,3298
2026-08-07,HEN3.XETRA,HEN3.XETRA,USB.US,USB.US,42,2026-06-26,0.01702094982134579,3299
2026-08-07,HEN3.XETRA,HEN3.XETRA,MTB.US,MTB.US,42,2026-06-26,0.01702094982134579,3300
2026-08-07,HEN3.XETRA,HEN3.XETRA,5.HK,5.HK,42,2026-06-26,0.01702094982134579,3301
2026-08-07,HEN3.XETRA,HEN3.XETRA,SREN.SW,SREN.SW,42,2026-06-26,0.01702094982134579,3302
2026-08-07,HEN3.XETRA,HEN3.XETRA,BBVA.MC,BBVA.MC,42,2026-06-26,0.01702094982134579,3303
2026-08-07,HEN3.XETRA,HEN3.XETRA,0002.HK,0002.HK,42,2026-06-26,0.01702094982134579,3304
2026-08-07,HEN3.XETRA,HEN3.XETRA,NESN.SW,NESN.SW,42,2026-06-26,0.01702094982134579,3305
2026-08-07,HEN3.XETRA,HEN3.XETRA,601998.SHG,601998.SHG,42,2026-06-26,0.01701156804381634,3306
2026-08-07,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,10,2026-07-28,0.017,3307
2026-08-07,HEN3.XETRA,HEN3.XETRA,2318.HK,2318.HK,42,2026-06-26,0.016999324580329708,3308
2026-08-07,HEN3.XETRA,HEN3.XETRA,T.US,T.US,41,2026-06-27,0.016988580948334733,3309
2026-08-07,HEN3.XETRA,HEN3.XETRA,601009.SHG,601009.SHG,42,2026-06-26,0.016961943633516403,3310
2026-08-07,HEN3.XETRA,HEN3.XETRA,601728.SHG,601728.SHG,42,2026-06-26,0.016945091980389425,3311
2026-08-07,HEN3.XETRA,HEN3.XETRA,EN.PA,EN.PA,42,2026-06-26,0.016945091980389425,3312
2026-08-07,HEN3.XETRA,HEN3.XETRA,TMUS.US,TMUS.US,42,2026-06-26,0.016945091980389425,3313
2026-08-07,HEN3.XETRA,HEN3.XETRA,1113.HK,1113.HK,42,2026-06-26,0.016945091980225223,3314
2026-08-07,HEN3.XETRA,HEN3.XETRA,1919.HK,1919.HK,42,2026-06-26,0.016945091980225223,3315
2026-08-07,HEN3.XETRA,HEN3.XETRA,ADP.US,ADP.US,42,2026-06-26,0.016945091980225223,3316
2026-08-07,HEN3.XETRA,HEN3.XETRA,LOW.US,LOW.US,42,2026-06-26,0.016945091980225223,3317
2026-08-07,HEN3.XETRA,HEN3.XETRA,EOG.US,EOG.US,42,2026-06-26,0.016945091980225223,3318
2026-08-07,HEN3.XETRA,HEN3.XETRA,600019.SHG,600019.SHG,42,2026-06-26,0.016945091980225223,3319
2026-08-07,HEN3.XETRA,HEN3.XETRA,600406.SHG,600406.SHG,42,2026-06-26,0.016945091980225223,3320
2026-08-07,HEN3.XETRA,HEN3.XETRA,002415.SHE,002415.SHE,42,2026-06-26,0.016945091980225223,3321
2026-08-07,HEN3.XETRA,HEN3.XETRA,002352.SHE,002352.SHE,42,2026-06-26,0.016945091980225223,3322
2026-08-07,HEN3.XETRA,HEN3.XETRA,TTE.PA,TTE.PA,42,2026-06-26,0.016945091980225223,3323
2026-08-07,HEN3.XETRA,HEN3.XETRA,PSON.LSE,PSON.LSE,42,2026-06-26,0.016945091980225223,3324
2026-08-07,HEN3.XETRA,HEN3.XETRA,JNJ.US,JNJ.US,42,2026-06-26,0.016945091980225223,3325
2026-08-07,HEN3.XETRA,HEN3.XETRA,COP.US,COP.US,42,2026-06-26,0.016945091980225223,3326
2026-08-07,HEN3.XETRA,HEN3.XETRA,DHL.XETRA,DHL.XETRA,42,2026-06-26,0.016945091980225223,3327
2026-08-07,HEN3.XETRA,HEN3.XETRA,RHHBY.US,RHHBY.US,42,2026-06-26,0.016945091980225223,3328
2026-08-07,HEN3.XETRA,HEN3.XETRA,GSK.US,GSK.US,42,2026-06-26,0.016945091980225223,3329
2026-08-07,HEN3.XETRA,HEN3.XETRA,MDT.US,MDT.US,42,2026-06-26,0.016945091980225223,3330
2026-08-07,HEN3.XETRA,HEN3.XETRA,LMT.US,LMT.US,42,2026-06-26,0.016945091980225223,3331
2026-08-07,HEN3.XETRA,HEN3.XETRA,ROP.SW,ROP.SW,42,2026-06-26,0.016945091980225223,3332
2026-08-07,HEN3.XETRA,HEN3.XETRA,HSY.US,HSY.US,42,2026-06-26,0.016945091980225223,3333
2026-08-07,HEN3.XETRA,HEN3.XETRA,TSCO.LSE,TSCO.LSE,42,2026-06-26,0.016945091980225223,3334
2026-08-07,HEN3.XETRA,HEN3.XETRA,OR.PA,OR.PA,42,2026-06-26,0.016945091980225223,3335
2026-08-07,HEN3.XETRA,HEN3.XETRA,603195.SHG,603195.SHG,42,2026-06-26,0.01694509197991214,3336
2026-08-07,HEN3.XETRA,HEN3.XETRA,2057.HK,2057.HK,42,2026-06-26,0.01694509197991214,3337
2026-08-07,HEN3.XETRA,HEN3.XETRA,FDX.US,FDX.US,42,2026-06-26,0.01694509197991214,3338
2026-08-07,HEN3.XETRA,HEN3.XETRA,BUD.US,BUD.US,42,2026-06-26,0.01694509197991214,3339
2026-08-07,HEN3.XETRA,HEN3.XETRA,DCC.LSE,DCC.LSE,42,2026-06-26,0.01694509197991214,3340
2026-08-07,HEN3.XETRA,HEN3.XETRA,SCHP.SW,SCHP.SW,42,2026-06-26,0.01694509197991214,3341
2026-08-07,HEN3.XETRA,HEN3.XETRA,AENA.MC,AENA.MC,42,2026-06-26,0.01694509197991214,3342
2026-08-07,HEN3.XETRA,HEN3.XETRA,GD.US,GD.US,42,2026-06-26,0.01694509197991214,3343
2026-08-07,HEN3.XETRA,HEN3.XETRA,2020.HK,2020.HK,42,2026-06-26,0.01687380170498104,3344
2026-08-07,HEN3.XETRA,HEN3.XETRA,FGR.PA,FGR.PA,42,2026-06-26,0.016864345571777944,3345
2026-08-07,HEN3.XETRA,HEN3.XETRA,NVS.US,NVS.US,42,2026-06-26,0.01684678495334935,3346
2026-08-07,HEN3.XETRA,HEN3.XETRA,1288.HK,1288.HK,42,2026-06-26,0.016837611868254075,3347
2026-08-07,HEN3.XETRA,HEN3.XETRA,BNZL.LSE,BNZL.LSE,42,2026-06-26,0.01682117108121464,3348
2026-08-07,HEN3.XETRA,HEN3.XETRA,HNR1.XETRA,HNR1.XETRA,42,2026-06-26,0.016731533305348302,3349
2026-08-07,HEN3.XETRA,HEN3.XETRA,GILD.US,GILD.US,42,2026-06-26,0.0166964454091059,3350
2026-08-07,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,11,2026-07-27,0.016666666666666666,3351
2026-08-07,HEN3.XETRA,HEN3.XETRA,601939.SHG,601939.SHG,42,2026-06-26,0.016657175271837528,3352
2026-08-07,HEN3.XETRA,HEN3.XETRA,3968.HK,3968.HK,42,2026-06-26,0.016602889098536595,3353
2026-08-07,HEN3.XETRA,HEN3.XETRA,601838.SHG,601838.SHG,42,2026-06-26,0.01658633082748979,3354
2026-08-07,HEN3.XETRA,HEN3.XETRA,601288.SHG,601288.SHG,42,2026-06-26,0.016584897872350787,3355
2026-08-07,HEN3.XETRA,HEN3.XETRA,601658.SHG,601658.SHG,42,2026-06-26,0.01657009219529052,3356
2026-08-07,HEN3.XETRA,HEN3.XETRA,ABI.BR,ABI.BR,42,2026-06-26,0.016558622175598402,3357
2026-08-07,HEN3.XETRA,HEN3.XETRA,600050.SHG,600050.SHG,42,2026-06-26,0.01652277451967558,3358
2026-08-07,HEN3.XETRA,HEN3.XETRA,PGR.US,PGR.US,42,2026-06-26,0.01649696546027778,3359
2026-08-07,HEN3.XETRA,HEN3.XETRA,601988.SHG,601988.SHG,42,2026-06-26,0.01649083997739635,3360
2026-08-07,HEN3.XETRA,HEN3.XETRA,0293.HK,0293.HK,42,2026-06-26,0.016488141366931195,3361
2026-08-07,HEN3.XETRA,HEN3.XETRA,0939.HK,0939.HK,42,2026-06-26,0.016423972962159607,3362
2026-08-07,HEN3.XETRA,HEN3.XETRA,600919.SHG,600919.SHG,42,2026-06-26,0.016387691825641766,3363
2026-08-07,HEN3.XETRA,HEN3.XETRA,601166.SHG,601166.SHG,42,2026-06-26,0.0163771075558375,3364
2026-08-07,HEN3.XETRA,HEN3.XETRA,601766.SHG,601766.SHG,42,2026-06-26,0.016370305843423895,3365
2026-08-07,HEN3.XETRA,HEN3.XETRA,600690.SHG,600690.SHG,42,2026-06-26,0.016352309658560837,3366
2026-08-07,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,12,2026-07-26,0.01633333333333333,3367
2026-08-07,HEN3.XETRA,HEN3.XETRA,601398.SHG,601398.SHG,42,2026-06-26,0.016306595141158942,3368
2026-08-07,HEN3.XETRA,HEN3.XETRA,BMY.US,BMY.US,42,2026-06-26,0.01630095952075246,3369
2026-08-07,HEN3.XETRA,HEN3.XETRA,601169.SHG,601169.SHG,42,2026-06-26,0.01626882631105062,3370
2026-08-07,HEN3.XETRA,HEN3.XETRA,SHEL.LSE,SHEL.LSE,42,2026-06-26,0.016245220826974455,3371
2026-08-07,HEN3.XETRA,HEN3.XETRA,T.US,T.US,42,2026-06-26,0.016139151900917997,3372
2026-08-07,HEN3.XETRA,HEN3.XETRA,PRU.US,PRU.US,43,2026-06-25,0.016125110357064435,3373
2026-08-07,HEN3.XETRA,HEN3.XETRA,2328.HK,2328.HK,43,2026-06-25,0.016125110357064435,3374
2026-08-07,HEN3.XETRA,HEN3.XETRA,AIG.US,AIG.US,43,2026-06-25,0.016125110357064435,3375
2026-08-07,HEN3.XETRA,HEN3.XETRA,ALL.US,ALL.US,43,2026-06-25,0.016125110357064435,3376
2026-08-07,HEN3.XETRA,HEN3.XETRA,MET.US,MET.US,43,2026-06-25,0.016125110357064435,3377
2026-08-07,HEN3.XETRA,HEN3.XETRA,STT.US,STT.US,43,2026-06-25,0.016125110357064435,3378
2026-08-07,HEN3.XETRA,HEN3.XETRA,TFC.US,TFC.US,43,2026-06-25,0.016125110357064435,3379
2026-08-07,HEN3.XETRA,HEN3.XETRA,PRU.LSE,PRU.LSE,43,2026-06-25,0.016125110357064435,3380
2026-08-07,HEN3.XETRA,HEN3.XETRA,601211.SHG,601211.SHG,43,2026-06-25,0.016125110357064435,3381
2026-08-07,HEN3.XETRA,HEN3.XETRA,AFL.US,AFL.US,43,2026-06-25,0.016125110357064435,3382
2026-08-07,HEN3.XETRA,HEN3.XETRA,USB.US,USB.US,43,2026-06-25,0.016125110357064435,3383
2026-08-07,HEN3.XETRA,HEN3.XETRA,MTB.US,MTB.US,43,2026-06-25,0.016125110357064435,3384
2026-08-07,HEN3.XETRA,HEN3.XETRA,5.HK,5.HK,43,2026-06-25,0.016125110357064435,3385
2026-08-07,HEN3.XETRA,HEN3.XETRA,SREN.SW,SREN.SW,43,2026-06-25,0.016125110357064435,3386
2026-08-07,HEN3.XETRA,HEN3.XETRA,BBVA.MC,BBVA.MC,43,2026-06-25,0.016125110357064435,3387
2026-08-07,HEN3.XETRA,HEN3.XETRA,0002.HK,0002.HK,43,2026-06-25,0.016125110357064435,3388
